Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2016-03-09,22.92313575744629,27.973499298095703,10.85218620300293,209250.0,35.99850845336914,106.76422882080078,46.59945297241211,0.7767963409423828,13.914667129516602,19.05523681640625
2016-03-10,22.934467315673828,27.946500778198242,11.040241241455078,209120.0,36.33396530151367,106.57553100585938,45.90275955200195,0.7755721807479858,13.678667068481445,19.05523681640625
2016-03-11,23.18156623840332,28.480499267578125,11.376603126525879,211600.0,36.964210510253906,108.65103912353516,46.80230712890625,0.7887921333312988,13.833333015441895,19.52507209777832
2016-03-14,23.240503311157227,28.668500900268555,11.32462215423584,210300.0,37.23069763183594,109.1277084350586,46.89048385620117,0.7907507419586182,14.34333324432373,19.424938201904297
2016-03-15,23.707487106323242,28.85099983215332,11.349846839904785,211070.0,37.247074127197266,109.90229797363281,47.26088333129883,0.7868337035179138,14.555999755859375,19.163061141967773
2016-03-16,24.022592544555664,28.713499069213867,11.399701118469238,210200.0,37.584022521972656,111.40180969238281,47.931114196777344,0.8103359937667847,14.795332908630371,19.856264114379883
2016-03-17,23.984054565429688,27.972000122070312,11.62366008758545,213600.0,37.63959884643555,110.24987030029297,48.204505920410156,0.8034811019897461,15.092000007629395,19.848562240600586
2016-03-18,24.01125717163086,27.604000091552734,11.695757865905762,213330.0,37.48725509643555,110.6768798828125,47.172698974609375,0.8277176022529602,15.515999794006348,20.056516647338867
2016-03-21,24.008995056152344,27.698999404907227,11.726435661315918,213300.0,37.82222366333008,111.0741195678711,47.498992919921875,0.8301660418510437,15.887999534606934,19.971797943115234
2016-03-22,24.192607879638672,28.02400016784668,11.869866371154785,213400.0,37.7175178527832,111.4713363647461,47.68418502807617,0.8286969065666199,15.616000175476074,19.87936782836914
2016-03-23,24.05885887145996,28.48150062561035,11.73410701751709,211370.0,37.59394836425781,111.75931549072266,47.596004486083984,0.8428962826728821,14.838666915893555,19.77924346923828
2016-03-24,23.954586029052734,29.147499084472656,11.73487377166748,210530.0,37.4589729309082,112.26578521728516,47.807647705078125,0.844120442867279,15.183333396911621,19.817750930786133
2016-03-28,23.845767974853516,28.993499755859375,11.742545127868652,212125.0,37.38154983520508,112.9013442993164,47.2167854309082,0.8526885509490967,15.350666999816895,19.740732192993164
2016-03-29,24.41023826599121,29.69300079345703,11.821542739868164,212800.0,38.00732421875,115.3343505859375,48.24860763549805,0.8663983941078186,15.342000007629395,20.002609252929688
2016-03-30,24.836414337158203,29.934499740600586,12.036300659179688,214035.0,38.128910064697266,113.90433502197266,48.548458099365234,0.8754563331604004,15.12600040435791,20.380014419555664
2016-03-31,24.707202911376953,29.68199920654297,11.849923133850098,213450.0,37.858951568603516,113.30850219726562,48.70720291137695,0.8722737431526184,15.317999839782715,20.179759979248047
2016-04-01,24.933895111083984,29.924999237060547,12.103025436401367,215740.0,38.194908142089844,115.25489807128906,49.00703430175781,0.8850043416023254,15.839332580566406,20.118139266967773
2016-04-04,25.19005584716797,29.659500122070312,11.965736389160156,215060.0,37.969120025634766,111.76924896240234,48.883575439453125,0.8764358162879944,16.465999603271484,19.91018295288086
2016-04-05,24.893091201782227,29.30699920654297,11.890572547912598,212340.0,37.64406967163086,111.44154357910156,48.11630630493164,0.875211775302887,17.031333923339844,19.6483097076416
2016-04-06,25.153785705566406,30.104000091552734,12.083083152770996,212990.0,38.115509033203125,112.92120361328125,48.61018371582031,0.8764358162879944,17.69466781616211,19.7330322265625
2016-04-07,24.605192184448242,29.571500778198242,11.885970115661621,211401.0,37.72099304199219,112.85169982910156,48.028133392333984,0.8673776984214783,17.14666748046875,19.540475845336914
2016-04-08,24.63239097595215,29.729999542236328,11.976472854614258,211705.0,37.68873977661133,109.8625717163086,47.992855072021484,0.8730086088180542,16.67133331298828,19.471162796020508
2016-04-11,24.71400260925293,29.796499252319336,11.93505573272705,211660.0,37.59295654296875,108.23394012451172,47.895843505859375,0.8783944249153137,16.661333084106445,19.6483097076416
2016-04-12,25.035905838012695,30.15850067138672,11.921250343322754,213700.0,37.92941665649414,109.84272003173828,48.19569778442383,0.877415120601654,16.521333694458008,19.694517135620117
2016-04-13,25.39861297607422,30.740999221801758,12.231878280639648,216130.0,38.306068420410156,109.743408203125,48.813011169433594,0.8994483351707458,16.968666076660156,20.156652450561523
2016-04-14,25.412212371826172,31.037500381469727,12.181259155273438,215600.0,38.47876739501953,110.07110595703125,48.821834564208984,0.9018964767456055,16.790666580200195,19.486557006835938
2016-04-15,24.90216064453125,31.29450035095215,11.925851821899414,215110.0,38.70753479003906,108.87944030761719,49.07759094238281,0.9089962244033813,16.96733283996582,19.609792709350586
2016-04-18,24.364900588989258,31.767499923706055,11.957296371459961,216650.0,39.08865737915039,109.68382263183594,49.79193878173828,0.905079185962677,16.92533302307129,19.64059829711914
2016-04-19,24.235679626464844,31.395000457763672,11.586843490600586,219000.0,38.52144241333008,111.51106262207031,49.730194091796875,0.8889212012290955,16.4913330078125,19.37872314453125
2016-04-20,24.28556251525879,31.649499893188477,11.752509117126465,218928.0,38.4554443359375,111.64015197753906,49.024681091308594,0.8923487663269043,16.6646671295166,19.347923278808594
2016-04-21,24.022592544555664,31.549999237060547,11.608321189880371,217460.0,38.70753479003906,112.65308380126953,49.19224166870117,0.891369640827179,16.55266761779785,19.37872314453125
2016-04-22,23.95685386657715,31.024999618530273,11.5300874710083,219038.0,36.611873626708984,109.79306030273438,45.66465377807617,0.8879422545433044,16.916667938232422,19.30940818786621
2016-04-25,23.82084083557129,31.309999465942383,11.435749053955078,219278.0,36.832210540771484,109.33624267578125,45.955665588378906,0.8923487663269043,16.788000106811523,19.263193130493164
2016-04-26,23.65534782409668,30.8439998626709,11.563071250915527,220340.0,35.996517181396484,108.00554656982422,45.36479949951172,0.8930830955505371,16.916000366210938,19.263193130493164
2016-04-27,22.175050735473633,30.328500747680664,11.622125625610352,221430.0,35.802490234375,108.13465118408203,44.92384338378906,0.913402795791626,16.764667510986328,19.44804573059082
2016-04-28,21.497243881225586,30.100000381469727,11.35061264038086,219120.0,34.98862838745117,115.92027282714844,44.006683349609375,0.8862284421920776,16.513999938964844,18.608509063720703
2016-04-29,21.250150680541992,32.97949981689453,11.17880916595459,219000.0,35.128578186035156,116.76435852050781,43.980228424072266,0.8698258996009827,16.05066680908203,18.169475555419922
2016-05-02,21.227476119995117,34.192501068115234,11.204118728637695,220253.0,35.45262908935547,117.74748992919922,44.63282775878906,0.8813320398330688,16.1200008392334,18.246505737304688
2016-05-03,21.576583862304688,33.566001892089844,10.98322868347168,217354.0,35.156368255615234,116.61540985107422,43.900856018066406,0.8708049654960632,15.48799991607666,17.961523056030273
2016-05-04,21.352157592773438,33.54499816894531,10.896559715270996,216515.0,35.3017692565918,117.24102783203125,43.980228424072266,0.8509750962257385,14.837332725524902,18.03854751586914
2016-05-05,21.26548957824707,32.954498291015625,10.935674667358398,215880.0,35.4675178527832,116.99275970458984,44.041954040527344,0.8561161756515503,14.10200023651123,18.100160598754883
2016-05-06,21.146892547607422,33.6974983215332,10.8827543258667,217000.0,35.987083435058594,118.66111755371094,44.43880081176758,0.8649296164512634,14.328666687011719,18.030845642089844
2016-05-09,21.162857055664062,33.98749923706055,10.921868324279785,214430.0,36.18311309814453,118.412841796875,44.15659713745117,0.8637055158615112,13.928000450134277,18.000036239624023
2016-05-10,21.306543350219727,35.153499603271484,11.091373443603516,216975.0,36.69176483154297,119.66410064697266,44.994407653808594,0.8803527355194092,13.912667274475098,18.015438079833984
2016-05-11,21.0989990234375,35.6614990234375,11.033082962036133,214468.0,36.25358200073242,118.69091033935547,45.02086639404297,0.8828009963035583,13.93066692352295,17.884502410888672
2016-05-12,20.60407066345215,35.89649963378906,10.817559242248535,214860.0,36.13050842285156,119.44564056396484,45.42652130126953,0.8708049654960632,13.8186674118042,17.707353591918945
2016-05-13,20.645124435424805,35.49599838256836,10.741630554199219,212140.0,35.96971893310547,118.97888946533203,45.04730224609375,1.003250002861023,13.840666770935059,17.576419830322266
2016-05-16,21.411457061767578,35.53300094604492,10.941044807434082,212530.0,36.24116897583008,117.8468017578125,45.70872497558594,1.0328720808029175,13.88599967956543,17.79977798461914
2016-05-17,21.3225040435791,34.76350021362305,10.827531814575195,210695.0,35.739463806152344,116.53595733642578,44.8561897277832,1.0350759029388428,13.644000053405762,17.676544189453125
2016-05-18,21.566543579101562,34.872501373291016,11.035384178161621,212200.0,35.818363189697266,116.83387756347656,45.12261199951172,1.0615154504776,14.07800006866455,18.115571975708008
2016-05-19,21.484434127807617,34.92599868774414,10.94795036315918,211180.0,35.49729537963867,115.99969482421875,44.687461853027344,1.0661671161651611,14.347332954406738,17.907604217529297
2016-05-20,21.717073440551758,35.13999938964844,11.253973007202148,212833.0,35.81488800048828,116.53595733642578,44.95387649536133,1.085262417793274,14.685333251953125,18.41595458984375
2016-05-23,21.99303436279297,34.837501525878906,11.359051704406738,212210.0,35.59355926513672,115.16553497314453,44.429931640625,1.086976408958435,14.414667129516602,18.693235397338867
2016-05-24,22.328310012817383,35.209999084472656,11.613691329956055,215650.0,36.376644134521484,116.88352966308594,45.8153076171875,1.1133620738983154,14.52733325958252,18.84728240966797
2016-05-25,22.72058868408203,35.41749954223633,11.77859115600586,216185.0,36.62825012207031,117.07220458984375,46.285987854003906,1.1086987257003784,14.638667106628418,18.96280860900879
2016-05-26,22.900768280029297,35.74549865722656,11.736408233642578,214600.0,36.570186614990234,118.64125061035156,46.08172607421875,1.1204802989959717,15.008000373840332,19.093748092651367
2016-05-27,22.8870849609375,35.61199951171875,11.757882118225098,214303.0,37.09968566894531,118.5518798828125,46.463600158691406,1.126616358757019,14.869333267211914,19.101451873779297
2016-05-31,22.775333404541016,36.13949966430664,11.839181900024414,211695.0,37.161720275878906,117.98583221435547,47.067481994628906,1.1467434167861938,14.881999969482422,19.039827346801758
2016-06-01,22.45602035522461,35.97200012207031,11.87063217163086,212360.0,37.14236068725586,117.95603942871094,46.93427658081055,1.1489523649215698,14.637332916259766,19.44804573059082
2016-06-02,22.28725242614746,36.4119987487793,11.881368637084961,212355.0,36.93443298339844,118.10499572753906,46.60567855834961,1.1570522785186768,14.597332954406738,19.394132614135742
2016-06-03,22.332870483398438,36.277000427246094,12.468111038208008,211615.0,36.51708221435547,117.64818572998047,45.9929313659668,1.1408525705337524,14.599332809448242,19.66370964050293
2016-06-06,22.494794845581055,36.33649826049805,12.489583969116211,212880.0,36.2292594909668,117.9659652709961,46.29486083984375,1.1349622011184692,14.711999893188477,19.617496490478516
2016-06-07,22.586029052734375,36.1870002746582,12.642986297607422,212210.0,36.28038024902344,116.94312286376953,46.26822280883789,1.1371709108352661,15.489333152770996,20.071922302246094
2016-06-08,22.565502166748047,36.332000732421875,12.555548667907715,213500.0,36.8679313659668,117.56874084472656,46.21492385864258,1.1334890127182007,15.701333045959473,20.279882431030273
2016-06-09,22.72743797302246,36.38249969482422,12.5892972946167,213210.0,36.84758377075195,117.73756408691406,45.84195327758789,1.1629430055618286,15.290666580200195,20.202861785888672
2016-06-10,22.540416717529297,35.89550018310547,12.334654808044434,212622.0,36.38459014892578,115.81102752685547,45.717613220214844,1.1339796781539917,14.586000442504883,19.917890548706055
2016-06-13,22.20058822631836,35.762001037597656,12.272529602050781,211450.0,36.319583892822266,113.1595458984375,44.527610778808594,1.1484614610671997,14.524666786193848,19.740732192993164
2016-06-14,22.22795295715332,35.96500015258789,12.19429874420166,212070.0,36.38756561279297,114.14268493652344,44.25231170654297,1.1506705284118652,14.330666542053223,19.694517135620117
2016-06-15,22.154972076416016,35.7130012512207,12.187373161315918,210050.0,36.334964752197266,113.8050308227539,44.12798309326172,1.1624524593353271,14.513333320617676,19.902482986450195
2016-06-16,22.24848747253418,35.8754997253418,12.205063819885254,213000.0,35.94093704223633,113.59649658203125,44.74961853027344,1.1671154499053955,14.528667449951172,19.917890548706055
2016-06-17,21.742158889770508,35.31949996948242,12.002717018127441,211200.0,34.94843673706055,112.23599243164062,44.51874542236328,1.1467434167861938,14.364666938781738,19.91018295288086
2016-06-20,21.68970489501953,35.70050048828125,12.074271202087402,212630.0,35.04173278808594,112.58356475830078,44.4654426574707,1.1673611402511597,14.646666526794434,20.310693740844727
2016-06-21,21.87444305419922,35.79100036621094,11.98809814453125,215420.0,35.178199768066406,113.58656311035156,45.460079193115234,1.160243272781372,14.640666961669922,20.480144500732422
2016-06-22,21.79233169555664,35.529998779296875,11.936544418334961,216266.0,35.25710678100586,113.11982727050781,45.282470703125,1.1592614650726318,13.11066722869873,20.44162940979004
2016-06-23,21.91777801513672,36.104000091552734,12.204298973083496,218850.0,35.475460052490234,114.28170776367188,46.0994873046875,1.1901880502700806,13.09333324432373,20.649593353271484
2016-06-24,21.30198097229004,34.948001861572266,11.442587852478027,209852.0,34.00308609008789,111.30252075195312,44.25231170654297,1.1224441528320312,12.876667022705078,19.77924346923828
2016-06-27,20.991796493530273,34.56800079345703,11.050962448120117,208000.0,33.801605224609375,108.2140884399414,43.00901412963867,1.1104166507720947,13.236666679382324,19.8983097076416
2016-06-28,21.34531593322754,35.397499084472656,11.523380279541016,210400.0,34.303810119628906,111.918212890625,43.90595626831055,1.126616358757019,13.452667236328125,20.18600082397461
2016-06-29,21.53005027770996,35.779998779296875,11.925774574279785,212645.0,34.498836517333984,113.36808776855469,44.88283157348633,1.1450251340866089,14.012666702270508,20.617525100708008
2016-06-30,21.80373764038086,35.78099822998047,11.956551551818848,216975.0,34.9127082824707,113.48725128173828,45.44232177734375,1.153861403465271,14.152000427246094,20.961156845092773
2016-07-01,21.869876861572266,36.284000396728516,11.865761756896973,216298.0,35.246192932128906,113.39788055419922,45.433441162109375,1.1452707052230835,14.433333396911621,21.200895309448242
2016-07-05,21.66461753845215,36.404998779296875,11.599550247192383,212960.0,34.98019790649414,113.4078140258789,45.44232177734375,1.1622066497802734,14.26533317565918,20.98512840270996
2016-07-06,21.787771224975586,36.88050079345703,11.589544296264648,213620.0,35.182674407958984,115.89047241210938,45.628814697265625,1.1695702075958252,14.295999526977539,20.897220611572266
2016-07-07,21.881288528442383,36.82849884033203,11.617242813110352,212501.0,35.09780502319336,115.0463638305664,45.628814697265625,1.2000062465667725,14.395999908447266,21.025083541870117
2016-07-08,22.05005645751953,37.29050064086914,11.936544418334961,214720.0,35.61986541748047,116.42671203613281,46.445838928222656,1.248113989830017,14.45199966430664,21.3607177734375
2016-07-11,22.118478775024414,37.68899917602539,12.107354164123535,215824.0,36.08733367919922,117.05235290527344,46.703372955322266,1.276832103729248,14.985333442687988,21.736310958862305
2016-07-12,22.218830108642578,37.410499572753906,12.201992988586426,217050.0,36.35083770751953,117.1119384765625,47.25397491455078,1.295976996421814,14.976667404174805,21.552509307861328
2016-07-13,22.0933895111084,37.131500244140625,12.111204147338867,218950.0,36.20048141479492,115.96990966796875,47.5203971862793,1.2954860925674438,14.835332870483398,21.48858070373535
2016-07-14,22.531295776367188,37.060001373291016,12.371259689331055,218591.0,36.51411056518555,116.47636413574219,47.72465896606445,1.308740496635437,14.768667221069336,21.66438865661621
2016-07-15,22.529008865356445,36.77199935913086,12.399726867675781,218990.0,36.505672454833984,116.04936218261719,47.68913269042969,1.2935229539871216,14.69333267211914,21.584476470947266
2016-07-18,22.76848793029785,36.80350112915039,12.48974895477295,219900.0,37.37758255004883,118.54195404052734,47.920021057128906,1.3001494407653809,15.083333015441895,22.08792495727539
2016-07-19,22.777603149414062,36.997501373291016,12.351255416870117,220265.0,37.38800811767578,119.77335357666016,47.14739990234375,1.3136495351791382,15.017333030700684,21.792247772216797
2016-07-20,22.798131942749023,37.2859992980957,12.515905380249023,219187.0,37.570125579833984,121.07424926757812,49.65175247192383,1.3308311700820923,15.223999977111816,22.01600456237793
2016-07-21,22.677255630493164,37.221500396728516,12.342023849487305,216315.0,37.43762969970703,119.77335357666016,49.55406951904297,1.306286096572876,14.699999809265137,21.96006965637207
2016-07-22,22.50164031982422,37.24300003051758,12.285090446472168,216805.0,37.67930221557617,120.16063690185547,50.237876892089844,1.3418762683868408,14.817999839782715,22.167835235595703
2016-07-25,22.20058822631836,36.980499267578125,12.293549537658691,216005.0,37.59196853637695,120.78627014160156,50.379966735839844,1.3666666746139526,15.333999633789062,22.263736724853516
2016-07-26,22.047779083251953,36.77949905395508,12.575153350830078,216400.0,37.59841537475586,120.37911987304688,50.40660858154297,1.3899844884872437,15.300666809082031,22.639326095581055
2016-07-27,23.48007583618164,36.833499908447266,12.745962142944336,216300.0,37.81279373168945,122.4843978881836,49.90040969848633,1.375994086265564,15.232666969299316,22.455528259277344
2016-07-28,23.797094345092773,37.63050079345703,12.635934829711914,216660.0,38.004844665527344,124.13288879394531,49.918182373046875,1.3789392709732056,15.37399959564209,22.487489700317383
2016-07-29,23.767446517944336,37.94049835205078,12.46281909942627,216000.0,39.27027893066406,123.08025360107422,50.33556365966797,1.4015203714370728,15.652667045593262,22.199804306030273
2016-08-01,24.187103271484375,38.387001037597656,12.580536842346191,215960.0,39.74668502807617,123.44767761230469,50.24675750732422,1.3924384117126465,15.333999633789062,22.871076583862305
2016-08-02,23.829025268554688,38.02899932861328,12.532837867736816,214900.0,39.70599365234375,122.23612976074219,50.24675750732422,1.3755031824111938,15.146666526794434,22.50347328186035
2016-08-03,24.12779998779297,37.731998443603516,12.626703262329102,215300.0,39.64644241333008,121.66016387939453,50.59309768676758,1.3791847229003906,15.052666664123535,22.50347328186035
2016-08-04,24.276853561401367,38.03850173950195,12.848287582397461,214830.0,39.56356430053711,123.4973373413086,50.96608352661133,1.404711365699768,15.37399959564209,22.69526481628418
2016-08-05,24.646034240722656,38.29899978637695,13.08911418914795,218010.0,40.04393768310547,124.28185272216797,51.472293853759766,1.4285204410552979,15.335332870483398,23.006925582885742
2016-08-08,24.85011863708496,38.327999114990234,12.95292854309082,218300.0,39.95957946777344,124.3910903930664,51.56109619140625,1.441774606704712,15.077333450317383,23.246665954589844
2016-08-09,24.951011657714844,38.41550064086914,13.169904708862305,220605.0,40.07123565673828,124.19248962402344,51.6854248046875,1.4454562664031982,15.272000312805176,23.494386672973633
2016-08-10,24.765275955200195,38.428001403808594,13.22221851348877,220000.0,40.121360778808594,124.01372528076172,51.525577545166016,1.4361289739608765,15.043333053588867,23.350553512573242
2016-08-11,24.74921989440918,38.5620002746582,13.240689277648926,221890.0,40.10696029663086,124.03358459472656,51.774234771728516,1.465337872505188,14.994000434875488,23.286617279052734
2016-08-12,24.806550979614258,38.62799835205078,13.269926071166992,221750.0,40.04989242553711,124.01372528076172,51.45451736450195,1.5473179817199707,15.040666580200195,23.366533279418945
2016-08-15,25.10465431213379,38.42449951171875,13.506132125854492,221995.0,39.99580764770508,123.04051971435547,51.6143798828125,1.5458452701568604,15.03933334350586,23.48639678955078
2016-08-16,25.081722259521484,38.20199966430664,13.26453971862793,220805.0,39.759090423583984,122.44469451904297,51.328407287597656,1.5365179777145386,14.907333374023438,23.23867416381836
2016-08-17,25.04503631591797,38.23149871826172,13.313015937805176,223890.0,39.96900939941406,123.50726318359375,51.4356575012207,1.5009276866912842,14.88266658782959,23.15876007080078
2016-08-18,25.01292610168457,38.222999572753906,13.382259368896484,223200.0,39.836509704589844,123.05046081542969,51.47139358520508,1.5242455005645752,14.900667190551758,23.30259895324707
2016-08-19,25.07713508605957,37.865501403808594,13.459199905395508,223040.0,39.68266296386719,122.702880859375,51.4892692565918,1.5281728506088257,15.0,22.887052536010742
2016-08-22,24.88222885131836,37.9739990234375,13.536139488220215,222446.0,39.54867935180664,123.2887954711914,51.5339469909668,1.5345546007156372,14.862000465393066,22.69526481628418
2016-08-23,24.960189819335938,38.122501373291016,13.644621849060059,223500.0,39.53081512451172,123.50726318359375,51.73053741455078,1.5469722747802734,14.989333152770996,22.775177001953125
2016-08-24,24.77216148376465,37.86249923706055,13.48767375946045,222824.0,39.3824348449707,122.6234359741211,51.78416061401367,1.5231202840805054,14.841333389282227,22.68727684020996
2016-08-25,24.666675567626953,37.96099853515625,13.544605255126953,222999.0,39.26830291748047,123.03060150146484,51.98075866699219,1.5130382776260376,14.730667114257812,22.855091094970703
2016-08-26,24.522212982177734,38.45000076293945,13.63077449798584,222040.0,39.36357498168945,124.09317016601562,51.855648040771484,1.5253335237503052,14.666000366210938,22.887052536010742
2016-08-29,24.49468994140625,38.56449890136719,13.649242401123047,223400.0,39.49260330200195,125.6622085571289,51.91819763183594,1.524349331855774,14.346667289733887,22.935007095336914
2016-08-30,24.306659698486328,38.37900161743164,13.6184663772583,224850.0,39.29906463623047,124.9670639038086,51.73053741455078,1.5154972076416016,14.089332580566406,22.871076583862305
2016-08-31,24.329591751098633,38.45800018310547,13.573838233947754,225760.0,39.19634246826172,125.24512481689453,51.34628677368164,1.508366346359253,14.133999824523926,22.966968536376953
2016-09-01,24.474056243896484,38.53099822998047,13.62539291381836,225350.0,39.27326202392578,125.29476928710938,51.462459564208984,1.5528743267059326,13.38466739654541,23.142780303955078
2016-09-02,24.7033634185791,38.62200164794922,13.319165229797363,226050.0,39.54471206665039,125.63240814208984,51.5339469909668,1.5376282930374146,13.185333251953125,23.286617279052734
2016-09-06,24.696483612060547,39.44350051879883,13.16451644897461,225849.0,40.0980339050293,128.83006286621094,51.48033905029297,1.5521360635757446,13.522000312805176,23.566322326660156
2016-09-07,24.847824096679688,39.2239990234375,12.995248794555664,224230.0,40.09653854370117,130.14093017578125,51.5250129699707,1.5292675495147705,13.447333335876465,23.83003044128418
2016-09-08,24.196584701538086,39.202999114990234,12.955239295959473,224740.0,39.84096908569336,129.36634826660156,51.31949996948242,1.5403332710266113,13.157333374023438,23.806055068969727
2016-09-09,23.64854621887207,38.00699996948242,12.370491027832031,220110.0,39.12835693359375,126.21833038330078,50.22929000854492,1.4636117219924927,12.964667320251465,22.84709930419922
2016-09-12,24.17824935913086,38.574501037597656,12.655168533325195,223520.0,39.641483306884766,127.79730987548828,50.979923248291016,1.4938578605651855,13.220000267028809,23.166748046875
2016-09-13,24.753808975219727,38.050498962402344,12.713647842407227,219150.0,39.14026641845703,126.32755279541016,50.51525115966797,1.4722185134887695,13.069999694824219,22.76718521118164
2016-09-14,25.6297664642334,38.054500579833984,13.04987621307373,218610.0,39.22661590576172,126.88368225097656,50.27397155761719,1.4852513074874878,13.093999862670898,22.871076583862305
2016-09-15,26.501134872436523,38.484500885009766,13.329240798950195,220339.0,39.761077880859375,127.45966339111328,51.10503005981445,1.5415626764297485,13.361332893371582,23.318580627441406
2016-09-16,26.352088928222656,38.92599868774414,13.215025901794434,218400.0,39.59930419921875,128.17465209960938,51.158634185791016,1.5452513694763184,13.69333267211914,23.102821350097656
2016-09-19,26.044815063476562,38.755001068115234,13.175664901733398,218000.0,39.47126388549805,127.75758361816406,50.87268829345703,1.5656613111495972,13.755999565124512,23.91793441772461
2016-09-20,26.042526245117188,39.01100158691406,12.982732772827148,217870.0,39.68911361694336,127.74763488769531,50.76546859741211,1.5513989925384521,13.642666816711426,23.893962860107422
2016-09-21,26.03793716430664,39.48699951171875,13.106209754943848,219440.0,39.949649810791016,129.0386199951172,51.6143798828125,1.5949238538742065,13.6813325881958,24.37343978881836
2016-09-22,26.283296585083008,40.23500061035156,13.029813766479492,220000.0,40.49155807495117,129.1776580810547,51.66798400878906,1.59885835647583,13.76200008392334,24.501293182373047
2016-09-23,25.84531593322754,40.287498474121094,12.860800743103027,217750.0,40.44243621826172,127.07235717773438,51.31949996948242,1.5971367359161377,13.829999923706055,24.069766998291016
2016-09-26,25.884296417236328,39.95800018310547,12.863889694213867,216160.0,39.83154296875,126.4268798828125,50.845882415771484,1.5821369886398315,13.932666778564453,23.84600830078125
2016-09-27,25.932458877563477,40.80550003051758,13.18570327758789,217960.0,40.23250961303711,127.79730987548828,51.78416061401367,1.6362357139587402,13.720666885375977,24.293521881103516
2016-09-28,26.129657745361328,41.43600082397461,13.173354148864746,217695.0,40.19926452636719,128.33352661132812,51.855648040771484,1.6421374082565308,13.751333236694336,24.23758888244629
2016-09-29,25.723777770996094,41.45249938964844,13.309174537658691,215300.0,39.83104705810547,127.20144653320312,51.292686462402344,1.6573827266693115,13.380000114440918,24.293521881103516
2016-09-30,25.923282623291016,41.865501403808594,13.31380558013916,216220.0,39.901512145996094,127.38021850585938,51.47139358520508,1.6849241256713867,13.60200023651123,24.445358276367188
2016-10-03,25.801738739013672,41.83700180053711,13.124734878540039,215700.0,39.718894958496094,127.87672424316406,51.31055450439453,1.6832025051116943,14.24666690826416,24.54924201965332
2016-10-04,25.911819458007812,41.701499938964844,13.046015739440918,214520.0,39.8384895324707,127.30076599121094,51.14970779418945,1.6795142889022827,14.093999862670898,24.285533905029297
2016-10-05,25.923282623291016,42.21799850463867,13.387894630432129,216300.0,39.761077880859375,127.57881164550781,51.507144927978516,1.677793025970459,13.897333145141602,24.39740753173828
2016-10-06,26.11589813232422,42.08300018310547,13.442684173583984,215860.0,39.852882385253906,127.84695434570312,51.59650802612305,1.6559077501296997,13.399999618530273,24.589200973510742
2016-10-07,26.154884338378906,41.971500396728516,13.44422721862793,216640.0,39.735267639160156,128.09521484375,51.65011978149414,1.6438580751419067,13.107333183288574,24.916845321655273
2016-10-10,26.6112003326416,42.08549880981445,13.487442970275879,217730.0,40.403221130371094,129.33657836914062,51.864585876464844,1.6500061750411987,13.396666526794434,24.99675750732422
2016-10-11,26.668533325195312,41.54999923706055,13.209628105163574,215920.0,40.174949645996094,127.98600769042969,51.10503005981445,1.6261532306671143,13.34000015258789,24.557239532470703
2016-10-12,26.907014846801758,41.704498291015625,13.155604362487793,217230.0,40.284122467041016,128.15480041503906,51.033538818359375,1.633530616760254,13.434000015258789,25.052696228027344
2016-10-13,26.824464797973633,41.4640007019043,13.037529945373535,214660.0,39.90250778198242,126.9333267211914,50.86375045776367,1.6069728136062622,13.349332809448242,24.39740753173828
2016-10-14,26.973512649536133,41.14799880981445,13.1262788772583,216370.0,39.92831039428711,126.992919921875,51.31055450439453,1.622710943222046,13.100666999816895,24.501293182373047
2016-10-17,26.955169677734375,40.647499084472656,13.032896041870117,216225.0,40.03947067260742,126.6552734375,51.131832122802734,1.613366723060608,12.93066692352295,24.42937469482422
2016-10-18,26.936819076538086,40.88249969482422,13.286795616149902,216300.0,40.766483306884766,127.67813873291016,51.5250129699707,1.6379568576812744,13.273332595825195,24.661123275756836
2016-10-19,26.856569290161133,40.884498596191406,13.26364803314209,217350.0,41.0319709777832,129.20745849609375,51.408851623535156,1.6345142126083374,13.570667266845703,24.757015228271484
2016-10-20,26.84280776977539,40.51599884033203,13.382487297058105,216975.0,40.77342987060547,129.09820556640625,51.158634185791016,1.665497899055481,13.273332595825195,24.820945739746094
2016-10-21,26.737321853637695,40.949501037597656,13.344672203063965,215600.0,40.894012451171875,131.1538543701172,53.31222152709961,1.6608259677886963,13.339332580566406,24.83692741394043
2016-10-24,26.978103637695312,41.90449905395508,13.624812126159668,215500.0,41.473636627197266,132.35543823242188,54.5096435546875,1.7387770414352417,13.517333030700684,25.10064697265625
2016-10-25,27.11568832397461,41.75899887084961,13.401008605957031,215250.0,41.11683654785156,131.37232971191406,54.50071716308594,1.767301321029663,13.489333152770996,25.212520599365234
2016-10-26,26.50572395324707,41.12950134277344,13.350848197937012,215840.0,40.796749114990234,130.1309814453125,54.17900848388672,1.7744324207305908,13.482666969299316,24.94081687927246
2016-10-27,26.251195907592773,40.917999267578125,13.292194366455078,216820.0,40.561031341552734,128.7903594970703,53.705413818359375,1.7380388975143433,13.600666999816895,24.589200973510742
2016-10-28,26.076919555664062,38.816001892089844,13.06916618347168,216200.0,40.67070007324219,130.37924194335938,53.4998779296875,1.7350883483886719,13.33133316040039,24.589200973510742
