Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2016-11-14,24.364614486694336,35.95349884033203,12.63931655883789,236650.0,37.37857437133789,114.2817153930664,51.936073303222656,2.0567281246185303,12.096667289733887,23.05487060546875
2016-11-15,24.687294006347656,37.1619987487793,12.845368385314941,236000.0,38.46735382080078,116.38699340820312,52.96166229248047,2.119434118270874,12.251333236694336,23.334571838378906
2016-11-16,25.351097106933594,37.324501037597656,12.951869010925293,235470.0,38.70654296875,115.53296661376953,53.66337585449219,2.2532052993774414,12.26200008392334,23.861995697021484
2016-11-17,25.34187126159668,37.81999969482422,12.890900611877441,237550.0,39.013221740722656,116.97290802001953,54.554012298583984,2.2718939781188965,12.577333450317383,23.55033302307129
2016-11-18,25.367225646972656,38.007999420166016,12.977330207824707,236391.0,38.507545471191406,116.20824432373047,54.29311752319336,2.2957468032836914,12.334667205810547,23.55033302307129
2016-11-21,25.75214195251465,39.0,13.318436622619629,237500.0,38.94573974609375,120.92530059814453,54.7519416809082,2.2864010334014893,12.3013334274292,23.694171905517578
2016-11-22,25.768274307250977,39.26649856567383,13.661079406738281,237801.0,38.95566177368164,120.62738800048828,54.985843658447266,2.3028769493103027,12.744667053222656,23.901947021484375
2016-11-23,25.636899948120117,39.00600051879883,13.665709495544434,237070.0,38.65791320800781,120.00175476074219,54.338096618652344,2.3142058849334717,12.87600040435791,23.885967254638672
2016-11-25,25.76596450805664,39.01850128173828,13.640246391296387,237085.0,38.718955993652344,119.5449447631836,54.455055236816406,2.318885087966919,13.109999656677246,23.702165603637695
2016-11-28,25.715261459350586,38.3385009765625,13.478182792663574,235400.0,38.994869232177734,119.57473754882812,54.52701950073242,2.317653179168701,13.074666976928711,23.702165603637695
2016-11-29,25.689903259277344,38.125999450683594,13.53991985321045,236391.0,39.17599868774414,120.03154754638672,54.958858489990234,2.2964742183685303,12.637999534606934,23.6142635345459
2016-11-30,25.473251342773438,37.528499603271484,13.157144546508789,237000.0,38.50308609008789,117.59852600097656,54.212154388427734,2.2706151008605957,12.626667022705078,23.72614097595215
2016-12-01,25.235849380493164,37.182498931884766,12.562914848327637,239821.0,37.929908752441406,114.30156707763672,53.258522033691406,2.1583163738250732,12.125332832336426,22.815134048461914
2016-12-02,25.330345153808594,37.016998291015625,12.673274040222168,239070.0,37.93635940551758,114.5994873046875,53.303531646728516,2.1782643795013428,12.097999572753906,23.062870025634766
2016-12-05,25.14826202392578,37.96799850463867,12.820674896240234,240000.0,38.61920166015625,116.61540985107422,54.17616653442383,2.2627346515655518,12.453332901000977,23.190725326538086
2016-12-06,25.34187126159668,38.236000061035156,12.714945793151855,241836.0,38.51796340942383,116.4962387084961,53.93327713012695,2.2999215126037598,12.390000343322754,23.582298278808594
2016-12-07,25.590797424316406,38.520999908447266,13.007431030273438,246380.0,39.27674102783203,117.13180541992188,55.21075439453125,2.3412959575653076,12.876667022705078,23.917930603027344
2016-12-08,25.84202766418457,38.36650085449219,13.17412281036377,246120.0,39.460350036621094,118.08513641357422,54.88688278198242,2.302138566970825,12.81933307647705,24.005844116210938
2016-12-09,26.26381492614746,38.43299865722656,13.820833206176758,247190.0,40.16899490356445,118.84979248046875,55.75054168701172,2.2612576484680176,12.812000274658203,24.06976890563965
2016-12-12,26.114002227783203,38.00600051879883,13.74906063079834,248889.0,40.092071533203125,116.95304107666016,55.930458068847656,2.206338882446289,12.828666687011719,23.893959045410156
2016-12-13,26.549617767333984,38.71699905395508,13.847838401794434,249711.0,40.46128463745117,119.47541809082031,56.659175872802734,2.2452492713928223,13.210000038146973,24.261558532714844
2016-12-14,26.549617767333984,38.441001892089844,13.785747528076172,247120.0,40.587825775146484,119.3761215209961,56.3892822265625,2.3752806186676025,13.246000289916992,23.869983673095703
2016-12-15,26.694820404052734,38.04999923706055,13.971246719360352,248271.0,40.47666931152344,119.7336196899414,56.299320220947266,2.430938959121704,13.17199993133545,24.101728439331055
2016-12-16,26.72939682006836,37.88850021362305,13.8478422164917,246405.0,40.188350677490234,119.03848266601562,56.04741287231445,2.4728047847747803,13.499333381652832,23.558319091796875
2016-12-19,26.883817672729492,38.29999923706055,14.006172180175781,248330.0,40.32035446166992,118.412841796875,57.23493194580078,2.5028483867645264,13.51533317565918,23.3905086517334
2016-12-20,26.95526885986328,38.56100082397461,14.131134033203125,249041.0,40.45433807373047,118.26388549804688,57.1629753112793,2.590029001235962,13.919333457946777,23.422473907470703
2016-12-21,26.98062515258789,38.529998779296875,14.148205757141113,248631.0,40.30546569824219,118.2142333984375,57.1629753112793,2.606282949447632,13.846667289733887,23.2866153717041
2016-12-22,26.803150177001953,38.31700134277344,14.017037391662598,249000.0,40.18040466308594,116.58562469482422,57.17195129394531,2.6378049850463867,13.896666526794434,22.966970443725586
2016-12-23,26.856157302856445,38.02949905395508,14.121041297912598,248000.0,40.08711242675781,116.45652770996094,56.893070220947266,2.703559160232544,14.22266674041748,23.214696884155273
2016-12-27,27.026723861694336,38.56999969482422,14.14975643157959,247300.0,40.192813873291016,117.19139099121094,56.929054260253906,2.8892478942871094,14.635333061218262,23.254653930664062
2016-12-28,26.911479949951172,38.60649871826172,13.985215187072754,245330.0,39.926822662353516,116.10893249511719,56.66816711425781,2.6905078887939453,14.649333000183105,23.270639419555664
2016-12-29,26.904560089111328,38.25749969482422,13.960378646850586,244500.0,39.84295654296875,115.54290008544922,56.58719253540039,2.744194269180298,14.312000274658203,23.278627395629883
2016-12-30,26.694820404052734,37.493499755859375,13.719781875610352,244121.0,39.32537078857422,114.2519302368164,55.90348434448242,2.628693103790283,14.246000289916992,22.974956512451172
2017-01-03,26.77088165283203,37.68349838256836,13.84162712097168,245850.0,40.0975341796875,116.04935455322266,56.299320220947266,2.512207269668579,14.465999603271484,23.422473907470703
2017-01-04,26.740917205810547,37.85900115966797,13.743061065673828,246600.0,40.085628509521484,117.86666870117188,56.04741287231445,2.57081937789917,15.13266658782959,23.41448211669922
2017-01-05,26.876907348632812,39.022499084472656,13.526519775390625,244852.0,40.34615707397461,119.83293914794922,56.04741287231445,2.5055575370788574,15.116666793823242,23.814044952392578
2017-01-06,27.176538467407227,39.79949951171875,13.705806732177734,245394.0,40.95108413696289,122.55392456054688,56.5332145690918,2.539050817489624,15.267333030700684,23.678194046020508
2017-01-09,27.425457000732422,39.84600067138672,13.735299110412598,243111.0,41.04884719848633,124.03358459472656,56.35330581665039,2.64199161529541,15.41866683959961,24.005844116210938
2017-01-10,27.453123092651367,39.79499816894531,14.01470947265625,242077.0,40.99078369140625,123.48741149902344,56.33528137207031,2.622044563293457,15.324666976928711,24.02981185913086
2017-01-11,27.600629806518555,39.95100021362305,13.925455093383789,243160.0,41.18184280395508,125.21533203125,56.84809112548828,2.589782476425171,15.315333366394043,24.109722137451172
2017-01-12,27.485387802124023,40.68199920654297,13.881987571716309,242850.0,41.165470123291016,125.74165344238281,56.32630920410156,2.547423839569092,15.305999755859375,23.406496047973633
2017-01-13,27.43698501586914,40.856998443603516,14.00539779663086,242500.0,41.23543930053711,127.44971466064453,56.40727233886719,2.547178030014038,15.850000381469727,23.526357650756836
2017-01-17,27.65825080871582,40.486000061035156,13.901398658752441,239166.0,41.062740325927734,126.98298645019531,56.25432586669922,2.4900429248809814,15.70533275604248,23.670204162597656
2017-01-18,27.655948638916016,40.374000549316406,14.360086441040039,240700.0,41.140159606933594,127.03263092041016,56.22734832763672,2.535356283187866,15.890666961669922,23.566314697265625
2017-01-19,27.607545852661133,40.45199966430664,14.402005195617676,239120.0,40.909400939941406,126.66521453857422,56.04741287231445,2.589782476425171,16.250667572021484,23.678194046020508
2017-01-20,27.65825080871582,40.416500091552734,14.830430030822754,240280.0,41.09797286987305,126.15874481201172,56.44326400756836,2.5614612102508545,16.315332412719727,24.02981185913086
2017-01-23,27.67669105529785,40.89400100708008,14.82422161102295,238100.0,41.904876708984375,128.03562927246094,56.641170501708984,2.58805775642395,16.594667434692383,24.237581253051758
2017-01-24,27.651336669921875,41.12200164794922,15.348114013671875,240940.0,42.15796661376953,128.47254943847656,57.14497375488281,2.643223285675049,16.974000930786133,24.629161834716797
2017-01-25,28.09156036376953,41.82600021362305,15.715229034423828,246340.0,42.60062026977539,130.5679473876953,57.288902282714844,2.6545512676239014,16.96466636657715,25.020736694335938
2017-01-26,28.105392456054688,41.95750045776367,15.846394538879395,247640.0,42.52767562866211,131.85888671875,57.8196907043457,2.700357675552368,16.833999633789062,24.86090660095215
2017-01-27,28.107698440551758,41.78850173950195,15.965920448303223,247000.0,41.93465805053711,131.26309204101562,59.17815017700195,2.7525675296783447,16.863332748413086,24.9727840423584
2017-01-30,28.033939361572266,41.51900100708008,15.772661209106445,246500.0,40.88260269165039,130.0714111328125,58.593379974365234,2.7094695568084717,16.708667755126953,24.924835205078125
2017-01-31,27.969411849975586,41.17399978637695,15.483931541442871,245980.0,40.70196533203125,129.41600036621094,58.16156005859375,2.688783645629883,16.795333862304688,24.701078414916992
2017-02-01,29.67499542236328,41.61750030517578,15.809137344360352,245430.0,40.45632553100586,132.30581665039062,57.198951721191406,2.8062548637390137,16.615999221801758,24.83692741394043
2017-02-02,29.624292373657227,41.997501373291016,15.837080001831055,244330.0,40.60618591308594,129.93238830566406,56.83009719848633,2.8417177200317383,16.770000457763672,24.59719467163086
2017-02-03,29.751060485839844,40.5099983215332,16.00084686279297,245646.0,40.69898986816406,130.0714111328125,57.288902282714844,2.8168439865112305,16.755332946777344,24.74903106689453
2017-02-06,30.029943466186523,40.38199996948242,16.03189468383789,244825.0,40.77293395996094,131.1439208984375,57.25292205810547,2.8890018463134766,17.184667587280273,24.669111251831055
2017-02-07,30.315753936767578,40.625,15.981439590454102,244260.0,41.15057373046875,130.9254608154297,57.06399917602539,2.9338226318359375,17.165332794189453,24.389423370361328
2017-02-08,30.43329429626465,40.98550033569336,16.05750274658203,244151.0,41.18283462524414,133.26907348632812,56.983036041259766,2.921016216278076,17.472000122070312,24.237581253051758
2017-02-09,30.653200149536133,41.06800079345703,15.937196731567383,246000.0,41.19176483154297,133.20948791503906,57.630760192871094,2.866097927093506,17.946666717529297,24.141687393188477
2017-02-10,30.583763122558594,41.37300109863281,15.951170921325684,246000.0,41.429473876953125,133.25914001464844,57.57679748535156,2.7981276512145996,17.948667526245117,24.541255950927734
2017-02-13,30.85458755493164,41.826499938964844,16.04353141784668,248340.0,41.6334342956543,133.1201171875,58.22453308105469,2.6690821647644043,18.706666946411133,25.32440185546875
2017-02-14,31.255067825317383,41.81949996948242,15.936429023742676,250419.0,41.686527252197266,132.9215087890625,58.44174575805664,2.6789321899414062,18.73200035095215,25.036714553833008
2017-02-15,31.368486404418945,42.1349983215332,15.987649917602539,250990.0,41.55204772949219,132.5143280029297,58.405555725097656,2.6843507289886475,18.650667190551758,25.372343063354492
2017-02-16,31.331464767456055,42.207000732421875,16.157625198364258,251500.0,41.792724609375,132.9115753173828,58.39650344848633,2.6412527561187744,17.93000030517578,25.827852249145508
2017-02-17,31.4171085357666,42.253501892089844,16.330705642700195,252838.0,42.01008224487305,132.60374450683594,58.48700714111328,2.6407604217529297,18.148666381835938,25.84383773803711
2017-02-21,31.643962860107422,42.821998596191406,16.51232147216797,253690.0,42.14506530761719,132.7924041748047,58.36935043334961,2.735328435897827,18.492666244506836,25.835845947265625
2017-02-22,31.738866806030273,42.78049850463867,16.62175178527832,254151.0,42.248779296875,135.17575073242188,58.2516975402832,2.7311370372772217,18.233999252319336,25.628063201904297
2017-02-23,31.6046085357666,42.609500885009766,16.34389305114746,254900.0,42.23091506958008,134.42100524902344,58.48700714111328,2.477897882461548,17.06599998474121,25.372343063354492
2017-02-24,31.63471794128418,42.262001037597656,16.327604293823242,255040.0,42.072608947753906,134.50047302246094,58.48700714111328,2.5018160343170166,17.133333206176758,25.50819969177246
2017-02-27,31.697193145751953,42.43199920654297,16.553455352783203,255795.0,42.16490936279297,135.46372985839844,58.134033203125,2.574557065963745,16.415332794189453,25.196537017822266
2017-02-28,31.71108627319336,42.25199890136719,16.37105941772461,257100.0,41.929691314697266,134.59976196289062,57.90776062011719,2.5023088455200195,16.666000366210938,25.148588180541992
2017-03-01,32.3592414855957,42.65399932861328,16.69781494140625,266013.0,42.51626205444336,136.4667510986328,58.77665328979492,2.534611701965332,16.667999267578125,25.236499786376953
2017-03-02,32.1671142578125,42.445499420166016,16.864686965942383,263600.0,42.173851013183594,135.81130981445312,57.93491744995117,2.4411559104919434,16.698667526245117,24.669111251831055
2017-03-03,32.356929779052734,42.49399948120117,16.944629669189453,263160.0,42.13562774658203,136.21847534179688,58.152137756347656,2.4271018505096436,16.771333694458008,24.65313720703125
2017-03-06,32.25507354736328,42.330501556396484,16.915132522583008,262800.0,42.04581069946289,136.4667510986328,58.170223236083984,2.4083611965179443,16.747333526611328,24.65313720703125
2017-03-07,32.2967414855957,42.30099868774414,17.01680564880371,262860.0,42.23835754394531,136.34759521484375,58.28789520263672,2.4347457885742188,16.57266616821289,25.020736694335938
2017-03-08,32.17637252807617,42.525001525878906,17.046302795410156,262350.0,42.36192321777344,136.76466369628906,58.8218879699707,2.430307149887085,16.45800018310547,24.948808670043945
2017-03-09,32.102298736572266,42.650001525878906,17.23101806640625,262866.0,42.57035446166992,137.28106689453125,58.586570739746094,2.4298136234283447,16.32666778564453,24.757015228271484
2017-03-10,32.208778381347656,42.62300109863281,17.567861557006836,262491.0,42.74750900268555,137.8272247314453,58.76759338378906,2.44411563873291,16.246000289916992,24.82094955444336
2017-03-13,32.2226676940918,42.72949981689453,17.575624465942383,262990.0,42.90482711791992,138.63162231445312,58.568485260009766,2.511432409286499,16.411333084106445,25.17256736755371
2017-03-14,32.17406463623047,42.62649917602539,17.412639617919922,261900.0,42.97083282470703,138.35354614257812,58.29695129394531,2.5097062587738037,17.200000762939453,24.94081687927246
2017-03-15,32.514339447021484,42.64849853515625,17.53526496887207,261787.0,43.093894958496094,138.75079345703125,58.60466384887695,2.5286927223205566,17.048667907714844,25.500205993652344
2017-03-16,32.567588806152344,42.67100143432617,17.336456298828125,260919.0,43.17379379272461,139.0189208984375,58.505126953125,2.5597622394561768,17.469999313354492,25.899770736694336
2017-03-17,32.405548095703125,42.615501403808594,17.24445343017578,258952.0,43.29140090942383,138.86993408203125,58.713287353515625,2.615489959716797,17.433332443237305,26.043611526489258
2017-03-20,32.74583053588867,42.8484992980957,17.24913215637207,258000.0,43.07007598876953,138.96923828125,58.76759338378906,2.6988344192504883,17.461332321166992,26.251388549804688
2017-03-21,32.370819091796875,42.15999984741211,16.842153549194336,253651.0,42.188236236572266,137.54916381835938,58.115936279296875,2.611544132232666,16.711999893188477,25.955707550048828
2017-03-22,32.736572265625,42.40299987792969,16.951303482055664,253880.0,42.17136764526367,138.62167358398438,58.858097076416016,2.6648058891296387,17.000667572021484,26.123523712158203
2017-03-23,32.62083435058594,42.36899948120117,16.907644271850586,254702.0,41.66767120361328,138.5620880126953,58.713287353515625,2.640641212463379,16.985332489013672,26.0196475982666
2017-03-24,32.555999755859375,42.28049850463867,17.07215118408203,252301.0,41.44386291503906,139.36647033691406,58.81283950805664,2.6500113010406494,17.54400062561035,26.21942138671875
2017-03-27,32.61156463623047,42.340999603271484,17.078388214111328,250881.0,41.61109924316406,139.34661865234375,58.92144775390625,2.6692445278167725,18.014667510986328,26.50710678100586
2017-03-28,33.28749465942383,42.79999923706055,17.22652816772461,252520.0,41.716304779052734,140.77664184570312,59.09343338012695,2.6554360389709473,18.496667861938477,26.650951385498047
2017-03-29,33.361572265625,43.715999603271484,17.254592895507812,249761.0,42.174835205078125,141.6604461669922,59.25634002685547,2.646806001663208,18.492000579833984,26.31532096862793
2017-03-30,33.317588806152344,43.81700134277344,17.15557289123535,251800.0,42.155479431152344,141.422119140625,59.47357177734375,2.697601795196533,18.527999877929688,26.427194595336914
2017-03-31,33.255096435546875,44.32699966430664,17.071367263793945,249850.0,42.072113037109375,141.06460571289062,59.60932540893555,2.6860122680664062,18.553333282470703,26.243398666381836
2017-04-03,33.26436233520508,44.57550048828125,17.05889892578125,250600.0,42.51626205444336,141.2930145263672,59.328758239746094,2.672450065612793,19.90133285522461,26.283348083496094
2017-04-04,33.51204299926758,45.34149932861328,17.071367263793945,250550.0,42.30883026123047,140.74681091308594,59.4916877746582,2.4850480556488037,20.246667861938477,26.259380340576172
2017-04-05,33.33842468261719,45.4640007019043,16.928693771362305,248900.0,42.127201080322266,140.86599731445312,59.33780288696289,2.46655535697937,19.666667938232422,26.29134750366211
2017-04-06,33.255096435546875,44.91400146484375,16.95754051208496,250290.0,41.93812561035156,140.1907196044922,59.4916877746582,2.4845547676086426,19.913333892822266,26.259380340576172
2017-04-07,33.1810188293457,44.74399948120117,17.016014099121094,249465.0,41.78925323486328,139.80343627929688,59.44641876220703,2.473952293395996,20.16933250427246,26.267370223999023
2017-04-10,33.14166259765625,45.35200119018555,16.99808692932129,250399.0,41.7693977355957,140.06161499023438,59.31065368652344,2.410827159881592,20.826000213623047,25.9876766204834
2017-04-11,32.785179138183594,45.11800003051758,16.961444854736328,248601.0,41.67908477783203,138.9494171142578,59.26539611816406,2.41945743560791,20.58066749572754,25.891782760620117
2017-04-12,32.82453918457031,44.811500549316406,16.3104248046875,247930.0,41.75749588012695,138.61175537109375,59.03912353515625,2.399484395980835,19.78933334350586,25.795883178710938
2017-04-13,32.65092086791992,44.23350143432617,16.4757137298584,245000.0,41.693965911865234,138.42306518554688,58.78568649291992,2.3546061515808105,20.266666412353516,25.436279296875
2017-04-17,32.83147430419922,45.0994987487793,16.674530029296875,246700.0,42.43586730957031,140.43899536132812,59.26539611816406,2.4468276500701904,20.09600067138672,25.596105575561523
2017-04-18,32.685646057128906,45.18899917602539,16.614492416381836,245750.0,42.379295349121094,139.982177734375,59.18393325805664,2.448307752609253,20.016666412353516,25.404315948486328
2017-04-19,32.565277099609375,44.959999084472656,16.65581512451172,244047.0,42.50435256958008,141.28311157226562,58.86714172363281,2.4579238891601562,20.368000030517578,25.26047134399414
2017-04-20,32.97269058227539,45.10300064086914,17.012893676757812,247200.0,42.6815071105957,142.80247497558594,59.28350067138672,2.496884346008301,20.167333602905273,25.404315948486328
2017-04-21,32.93333053588867,44.92649841308594,16.970014572143555,245550.0,42.62543487548828,142.6833038330078,60.09807586669922,2.5072402954101562,20.373332977294922,25.636064529418945
2017-04-24,33.250450134277344,45.37049865722656,17.24913215637207,248850.0,43.616943359375,144.4608917236328,61.12083053588867,2.5385570526123047,20.53533363342285,26.13152313232422
2017-04-25,33.45648193359375,45.38100051879883,17.401941299438477,251231.0,44.10872268676758,145.47384643554688,61.473819732666016,2.5826942920684814,20.91933250427246,26.427194595336914
2017-04-26,33.25971603393555,45.464500427246094,17.283443450927734,251351.0,44.123619079589844,145.54331970214844,61.39234924316406,2.564941167831421,20.67799949645996,26.371261596679688
2017-04-27,33.285186767578125,45.91899871826172,17.393369674682617,249950.0,44.23775100708008,146.67543029785156,61.79059982299805,2.6048872470855713,20.575332641601562,26.387245178222656
2017-04-28,33.252769470214844,46.2495002746582,17.215604782104492,247780.0,45.87935256958008,149.20773315429688,61.96257019042969,2.5718445777893066,20.937999725341797,26.427194595336914
2017-05-01,33.9310302734375,47.4114990234375,17.2553768157959,248270.0,46.29123306274414,151.40240478515625,62.8223991394043,2.629544496536255,21.52199935913086,26.6909122467041
2017-05-02,34.14630889892578,47.34700012207031,17.577367782592773,249010.0,46.503135681152344,151.7201690673828,62.72286605834961,2.5516252517700195,21.25933265686035,27.114452362060547
2017-05-03,34.04214859008789,47.05149841308594,17.534488677978516,250000.0,47.06687927246094,150.74696350097656,62.52372360229492,2.5706117153167725,20.73466682434082,27.40213394165039
2017-05-04,33.91944885253906,46.87649917602539,17.41754150390625,249540.0,47.37802505493164,149.8035888671875,62.27935028076172,2.56074857711792,19.69733238220215,27.282264709472656
2017-05-05,34.48196029663086,46.70750045776367,17.655332565307617,250000.0,47.15768814086914,149.1978302001953,62.45132064819336,2.56099534034729,20.55666732788086,27.506025314331055
2017-05-08,35.41946792602539,47.45199966430664,17.54851531982422,247160.0,47.57503890991211,150.0121307373047,62.39702224731445,2.53411865234375,20.479333877563477,27.95353126525879
2017-05-09,35.646331787109375,47.64099884033203,17.812047958374023,246000.0,47.476776123046875,149.43614196777344,62.48754119873047,2.538309097290039,21.417333602905273,28.297157287597656
2017-05-10,35.47734451293945,47.4474983215332,18.03580665588379,245850.0,47.383975982666016,149.24746704101562,62.731895446777344,2.9907875061035156,21.681333541870117,28.297157287597656
2017-05-11,35.784156799316406,47.38100051879883,18.0170955657959,245240.0,47.43608474731445,148.9991912841797,61.96257019042969,3.119256019592285,21.540000915527344,28.417030334472656
2017-05-12,36.28390884399414,48.067501068115234,18.396787643432617,245220.0,47.398868560791016,149.2871856689453,61.890159606933594,3.1535303592681885,21.65399932861328,28.265193939208984
2017-05-15,36.19093704223633,47.89849853515625,18.636150360107422,245800.0,47.60133743286133,149.14816284179688,61.9354248046875,3.311836004257202,21.058666229248047,28.017465591430664
2017-05-16,36.137474060058594,48.30350112915039,18.76478385925293,245701.0,47.86881637573242,148.74099731445312,63.18247985839844,3.373481512069702,21.134000778198242,27.99349021911621
2017-05-17,34.92413330078125,47.237998962402344,18.024112701416016,243110.0,46.755226135253906,143.84519958496094,61.42566680908203,3.1493380069732666,20.407333374023438,27.506025314331055
2017-05-18,35.4564208984375,47.92449951171875,18.529325485229492,242510.0,47.16860580444336,146.63572692871094,61.635013580322266,3.281259775161743,20.87066650390625,27.88960075378418
2017-05-19,35.57729721069336,47.992000579833984,18.251771926879883,244910.0,47.37455368041992,147.03292846679688,61.616817474365234,3.3570401668548584,20.722000122070312,28.12933921813965
2017-05-22,35.79346466064453,48.53350067138672,18.58547019958496,247820.0,47.84201431274414,147.21168518066406,62.308624267578125,3.428624391555786,20.690000534057617,28.28917121887207
2017-05-23,35.749305725097656,48.57699966430664,18.44200897216797,248121.0,48.16358947753906,147.04287719726562,62.51799392700195,3.382464647293091,20.257333755493164,28.28917121887207
2017-05-24,35.64237594604492,49.01750183105469,18.680580139160156,247479.0,48.513938903808594,148.9991912841797,62.599918365478516,3.420478343963623,20.681333541870117,28.38506317138672
2017-05-25,35.76558303833008,49.66899871826172,18.778820037841797,247850.0,49.22110366821289,150.90586853027344,63.3736686706543,3.4128260612487793,21.121999740600586,28.425025939941406
2017-05-26,35.705142974853516,49.78900146484375,18.806110382080078,248540.0,49.29106903076172,151.07470703125,63.683143615722656,3.501195192337036,21.676000595092773,28.377073287963867
2017-05-30,35.719078063964844,49.834999084472656,18.697738647460938,248101.0,49.43497848510742,151.32298278808594,64.0927963256836,3.575988531112671,22.34000015258789,28.59283447265625
2017-05-31,35.50757598876953,49.73099899291992,18.67123031616211,248440.0,48.98439025878906,150.4093475341797,63.57391357421875,3.5631520748138428,22.733999252319336,28.25720977783203
2017-06-01,35.60518264770508,49.79750061035156,18.28997802734375,250000.0,49.043941497802734,150.47885131835938,63.810585021972656,3.563399076461792,22.691333770751953,28.680744171142578
2017-06-02,36.13282775878906,50.33649826049805,19.844608306884766,249660.0,49.43250274658203,152.54444885253906,65.32164764404297,3.545626640319824,22.656667709350586,28.91248893737793
2017-06-05,35.77950668334961,50.56700134277344,19.663732528686523,250000.0,49.817588806152344,152.5642852783203,65.79499816894531,3.653496503829956,23.154666900634766,29.080303192138672
2017-06-06,35.90038299560547,50.150001525878906,19.792373657226562,249300.0,49.460289001464844,151.75,66.01345825195312,3.6369590759277344,23.523332595825195,29.112281799316406
2017-06-07,36.114219665527344,50.503501892089844,19.825117111206055,249621.0,49.699485778808594,152.05783081054688,65.89512634277344,3.6808948516845703,23.976667404174805,29.136247634887695
2017-06-08,36.025909423828125,50.51350021362305,19.877355575561523,250305.0,49.83743667602539,153.6367950439453,65.49461364746094,3.9479784965515137,24.666667938232422,29.43191909790039
2017-06-09,34.628936767578125,48.91550064086914,18.972171783447266,254965.0,48.142250061035156,148.562255859375,64.01084899902344,3.692744255065918,23.821332931518555,28.600831985473633
2017-06-12,33.80145263671875,48.24549865722656,18.919940948486328,255900.0,47.72986602783203,147.41030883789062,63.51930618286133,3.7018768787384033,23.93400001525879,28.161306381225586
2017-06-13,34.07341003417969,49.03950119018555,18.940988540649414,257200.0,48.161109924316406,149.6347198486328,64.31123352050781,3.737175703048706,25.06333351135254,28.417030334472656
2017-06-14,33.74101638793945,48.82350158691406,18.753870010375977,257150.0,48.0335693359375,149.20773315429688,63.9653434753418,3.7450742721557617,25.37733268737793,28.488950729370117
2017-06-15,33.538795471191406,48.208499908447266,18.634078979492188,255596.0,47.64897155761719,148.7608642578125,63.628536224365234,3.7611186504364014,25.022666931152344,28.32113265991211
2017-06-16,33.06925582885742,49.385501861572266,18.497835159301758,256450.0,47.571563720703125,149.59503173828125,63.719566345214844,3.7426061630249023,24.760000228881836,28.66476058959961
2017-06-19,34.01530075073242,49.75849914550781,18.881500244140625,257320.0,48.39534378051758,151.80955505371094,64.51151275634766,3.883305311203003,24.65333366394043,28.936460494995117
2017-06-20,33.70613479614258,49.62950134277344,18.790674209594727,255860.0,48.08617401123047,151.19384765625,63.637596130371094,3.8776276111602783,24.81599998474121,28.872526168823242
2017-06-21,33.90605926513672,50.11149978637695,19.19233512878418,254400.0,48.56257247924805,152.8423309326172,63.9653434753418,3.9363765716552734,25.093332290649414,29.336029052734375
2017-06-22,33.850276947021484,50.064998626708984,19.107776641845703,252620.0,48.464813232421875,152.3358612060547,63.956233978271484,3.9092233180999756,25.507333755493164,29.336029052734375
2017-06-23,34.0013542175293,50.1870002746582,19.203298568725586,251800.0,48.93476486206055,153.99429321289062,64.82099914550781,3.7971572875976562,25.56333351135254,29.35201072692871
2017-06-26,33.894432067871094,49.69900131225586,19.006778717041016,251480.0,48.24001693725586,152.52455139160156,64.2020034790039,3.755688428878784,25.166000366210938,29.813274383544922
2017-06-27,33.40863037109375,48.8390007019043,18.42580223083496,251310.0,47.049007415771484,149.53546142578125,63.00045394897461,3.618197441101074,24.158000946044922,28.955106735229492
2017-06-28,33.896751403808594,49.51649856567383,18.87366485595703,254660.0,47.690162658691406,152.17701721191406,63.53750228881836,3.745814800262451,24.749332427978516,29.169645309448242
2017-06-29,33.39700698852539,48.79650115966797,18.324800491333008,253901.0,46.53936004638672,149.99224853515625,62.34504699707031,3.620666265487671,24.049999237060547,28.72406768798828
2017-06-30,33.47604751586914,48.400001525878906,18.247285842895508,254700.0,46.135414123535156,149.9326629638672,62.74555587768555,3.568335771560669,24.107332229614258,28.847829818725586
2017-07-03,33.35517120361328,47.68299865722656,17.98969078063965,257980.0,45.62824249267578,147.40036010742188,62.05373764038086,3.4392383098602295,23.507999420166016,28.781816482543945
2017-07-05,33.4923095703125,48.56999969482422,18.134532928466797,257500.0,46.26344299316406,149.29710388183594,62.882102966308594,3.5310633182525635,21.805999755859375,28.732309341430664
2017-07-06,33.176177978515625,48.25699996948242,18.403099060058594,255550.0,46.036659240722656,147.78765869140625,62.41786575317383,3.541677236557007,20.588666915893555,28.46826171875
2017-07-07,33.51322555541992,48.9379997253418,18.761701583862305,256780.0,46.687747955322266,150.38949584960938,63.22802734375,3.622640609741211,20.881332397460938,28.575523376464844
2017-07-10,33.7177619934082,49.82350158691406,18.930042266845703,255400.0,47.193424224853516,152.4351806640625,63.70134735107422,3.793949604034424,21.06999969482422,28.880844116210938
2017-07-11,33.82701873779297,49.70650100708008,18.861143112182617,255500.0,47.318973541259766,154.19293212890625,63.71045684814453,3.8477606773376465,21.814666748046875,29.194406509399414
2017-07-12,33.87583923339844,50.32550048828125,19.294124603271484,256000.0,48.020172119140625,157.7977294921875,64.76637268066406,4.011415958404541,21.968000411987305,29.450199127197266
