Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2017-06-13,34.07341384887695,49.03950119018555,18.940988540649414,257200.0,48.16111373901367,149.63473510742188,64.31124114990234,3.7371749877929688,25.06333351135254,28.417030334472656
2017-06-14,33.74101638793945,48.82350158691406,18.75387191772461,257150.0,48.0335693359375,149.20773315429688,63.965335845947266,3.7450740337371826,25.37733268737793,28.48895263671875
2017-06-15,33.53878402709961,48.208499908447266,18.634075164794922,255596.0,47.64897537231445,148.76084899902344,63.628562927246094,3.761120080947876,25.022666931152344,28.32113265991211
2017-06-16,33.069271087646484,49.385501861572266,18.497846603393555,256450.0,47.57155990600586,149.59503173828125,63.71956253051758,3.742605686187744,24.760000228881836,28.664764404296875
2017-06-19,34.01528549194336,49.75849914550781,18.881498336791992,257320.0,48.39533996582031,151.80955505371094,64.51148223876953,3.883305549621582,24.65333366394043,28.93646240234375
2017-06-20,33.70615768432617,49.62950134277344,18.790672302246094,255860.0,48.086177825927734,151.19384765625,63.63762664794922,3.8776278495788574,24.81599998474121,28.872535705566406
2017-06-21,33.90604782104492,50.11149978637695,19.192337036132812,254400.0,48.56257629394531,152.8423614501953,63.965335845947266,3.9363763332366943,25.093332290649414,29.33602523803711
2017-06-22,33.85026168823242,50.064998626708984,19.10777473449707,252620.0,48.46481704711914,152.33587646484375,63.956260681152344,3.909224271774292,25.507333755493164,29.33602523803711
2017-06-23,34.001338958740234,50.1870002746582,19.203298568725586,251800.0,48.93476486206055,153.9943084716797,64.8210220336914,3.7971580028533936,25.56333351135254,29.352014541625977
2017-06-26,33.894432067871094,49.69900131225586,19.006771087646484,251480.0,48.240013122558594,152.52456665039062,64.20201110839844,3.7556891441345215,25.166000366210938,29.813276290893555
2017-06-27,33.408626556396484,48.8390007019043,18.42580795288086,251310.0,47.04901123046875,149.5354461669922,63.00044631958008,3.618198871612549,24.158000946044922,28.955101013183594
2017-06-28,33.896759033203125,49.51649856567383,18.873666763305664,254660.0,47.69016647338867,152.17698669433594,63.537532806396484,3.745814800262451,24.749332427978516,29.16963768005371
2017-06-29,33.39701461791992,48.79650115966797,18.324796676635742,253901.0,46.53936004638672,149.99224853515625,62.34504318237305,3.62066650390625,24.049999237060547,28.72405433654785
2017-06-30,33.476043701171875,48.400001525878906,18.24728775024414,254700.0,46.135414123535156,149.93267822265625,62.74555587768555,3.568336248397827,24.107332229614258,28.847835540771484
2017-07-03,33.35517120361328,47.68299865722656,17.98968505859375,257980.0,45.62824630737305,147.40037536621094,62.053741455078125,3.439237356185913,23.507999420166016,28.78182029724121
2017-07-05,33.49230194091797,48.56999969482422,18.134532928466797,257500.0,46.26344680786133,149.297119140625,62.88211441040039,3.5310633182525635,21.805999755859375,28.732311248779297
2017-07-06,33.17619323730469,48.25699996948242,18.403100967407227,255550.0,46.036659240722656,147.7876739501953,62.417850494384766,3.541677236557007,20.588666915893555,28.468259811401367
2017-07-07,33.51322555541992,48.9379997253418,18.761701583862305,256780.0,46.687740325927734,150.38949584960938,63.228004455566406,3.6226413249969482,20.881332397460938,28.575531005859375
2017-07-10,33.717769622802734,49.82350158691406,18.93004035949707,255400.0,47.193416595458984,152.43516540527344,63.70137405395508,3.7939488887786865,21.06999969482422,28.880842208862305
2017-07-11,33.82700729370117,49.70650100708008,18.861143112182617,255500.0,47.318965911865234,154.19293212890625,63.71046447753906,3.847759246826172,21.814666748046875,29.19440269470215
2017-07-12,33.875831604003906,50.32550048828125,19.294124603271484,256000.0,48.020179748535156,157.7977294921875,64.7663803100586,4.011415958404541,21.968000411987305,29.450204849243164
2017-07-13,34.34769058227539,50.03150177001953,19.363811492919922,256000.0,48.079227447509766,158.1552276611328,65.33074951171875,3.96501088142395,21.560667037963867,29.82978057861328
2017-07-14,34.642887115478516,50.09049987792969,19.597135543823242,256020.0,48.479209899902344,158.86032104492188,66.25013732910156,4.071646690368652,21.851999282836914,29.91229248046875
2017-07-17,34.763763427734375,50.50199890136719,19.497699737548828,256200.0,48.432064056396484,158.62197875976562,66.76901245117188,4.054368495941162,21.30466651916504,29.631752014160156
2017-07-18,34.88462448120117,51.22249984741211,19.643335342407227,256100.0,48.97744369506836,161.7302703857422,66.7234878540039,4.096577167510986,21.882667541503906,29.598743438720703
2017-07-19,35.10311508178711,51.34349822998047,19.9189453125,257500.0,49.26626205444336,163.0013885498047,67.23323822021484,4.075347900390625,21.68400001525879,30.04432487487793
2017-07-20,34.94504928588867,51.435001373291016,19.84299087524414,257651.0,49.23747634887695,163.388671875,67.56092834472656,4.1345906257629395,21.994667053222656,29.78852653503418
2017-07-21,34.92878341674805,51.28350067138672,19.81793785095215,257645.0,49.319358825683594,163.2893829345703,67.16954803466797,4.149401664733887,21.893333435058594,29.582231521606445
2017-07-24,35.35182189941406,51.9474983215332,19.81167221069336,257689.0,49.54117965698242,164.84844970703125,66.99657440185547,4.101266860961914,22.834667205810547,29.88754653930664
2017-07-25,35.50291442871094,51.993499755859375,19.911115646362305,259410.0,48.08816146850586,164.13345336914062,67.53362274169922,4.081519603729248,22.639999389648438,29.78852653503418
2017-07-26,35.67027282714844,52.63999938964844,20.123300552368164,259600.0,47.9035530090332,164.46119689941406,67.40620422363281,4.128665447235107,22.92333221435547,29.88754653930664
2017-07-27,34.99620056152344,52.29999923706055,19.648813247680664,259709.0,47.26835250854492,169.2576904296875,66.59603118896484,3.992410898208618,22.297332763671875,29.854543685913086
2017-07-28,34.74980926513672,51.00199890136719,19.60340690612793,261026.0,47.55717086791992,171.25372314453125,66.4867935180664,4.057819843292236,22.33799934387207,29.590484619140625
2017-07-31,34.570831298828125,49.388999938964844,19.31292152404785,262786.0,46.92047882080078,168.07594299316406,66.17731475830078,4.011415958404541,21.564666748046875,29.67299461364746
2017-08-01,34.87765121459961,49.80950164794922,19.448375701904297,264321.0,46.97308349609375,168.68170166015625,66.0680923461914,4.060291290283203,21.30466651916504,29.57398223876953
2017-08-02,36.52565383911133,49.794498443603516,19.837512969970703,266730.0,47.026676177978516,168.12559509277344,65.77680969238281,4.057819843292236,21.72599983215332,29.76376724243164
2017-08-03,36.16072082519531,49.34600067138672,19.597135543823242,268370.0,46.662437438964844,167.42051696777344,65.67668151855469,4.109413146972656,23.139333724975586,29.532724380493164
2017-08-04,36.35131072998047,49.37900161743164,19.50944709777832,270000.0,46.93487548828125,168.44334411621094,66.15911102294922,4.127431392669678,23.79400062561035,29.73076057434082
2017-08-07,36.913818359375,49.61349868774414,19.765480041503906,266985.0,46.932884216308594,170.78700256347656,65.90424346923828,4.254308700561523,23.67799949645996,30.357885360717773
2017-08-08,37.209041595458984,49.492000579833984,19.68091583251953,264566.0,46.85546875,170.04217529296875,66.25923919677734,4.203705787658691,24.347999572753906,30.283620834350586
2017-08-09,37.436824798583984,49.10049819946289,19.50944709777832,267030.0,46.651512145996094,169.9925537109375,65.96794128417969,4.248382091522217,24.235332489013672,30.085580825805664
2017-08-10,36.24439239501953,47.84600067138672,18.847043991088867,264601.0,45.83320236206055,166.23876953125,65.00305938720703,4.06646203994751,23.69333267211914,29.161396026611328
2017-08-11,36.74843215942383,48.39950180053711,19.117958068847656,263000.0,46.155757904052734,166.9140625,65.99526977539062,3.8497350215911865,23.857999801635742,29.821535110473633
2017-08-14,37.30147171020508,49.165000915527344,19.64568328857422,266370.0,46.594444274902344,169.5655517578125,66.98745727539062,4.15680456161499,24.253332138061523,29.74726676940918
2017-08-15,37.7098388671875,49.137001037597656,19.86334991455078,266795.0,46.55226516723633,169.8137664794922,67.00577545166016,4.121753692626953,24.155332565307617,30.052568435668945
2017-08-16,37.55815505981445,48.909000396728516,19.842212677001953,267856.0,46.85944747924805,168.82073974609375,67.39928436279297,4.076581954956055,24.194000244140625,29.986570358276367
2017-08-17,36.83709716796875,48.028499603271484,19.335620880126953,267075.0,46.03517150878906,165.75216674804688,66.25537109375,3.985743284225464,23.461332321166992,29.532724380493164
2017-08-18,36.75309753417969,47.923500061035156,19.525102615356445,267377.0,45.96172332763672,166.24868774414062,66.33773040771484,3.9864842891693115,23.163999557495117,29.590484619140625
2017-08-21,36.6854248046875,47.66450119018555,19.544681549072266,268540.0,45.698219299316406,166.61611938476562,66.0265884399414,3.9284770488739014,22.52400016784668,29.689496994018555
2017-08-22,37.2851448059082,48.345001220703125,19.98079490661621,270960.0,46.66740036010742,168.46324157714844,66.95085144042969,4.015935897827148,22.75666618347168,30.135089874267578
2017-08-23,37.33180618286133,47.900001525878906,20.116252899169922,270430.0,46.775577545166016,167.53968811035156,66.54820251464844,4.096230506896973,23.51799964904785,30.18461036682129
2017-08-24,37.16613006591797,47.622501373291016,19.96983528137207,268565.0,46.49321365356445,166.57640075683594,66.520751953125,4.08115816116333,23.528667449951172,30.390899658203125
2017-08-25,37.30381393432617,47.26300048828125,19.229137420654297,269761.0,46.176109313964844,165.166259765625,66.63972473144531,4.047065258026123,23.203332901000977,30.407400131225586
2017-08-28,37.679500579833984,47.30099868774414,19.04592514038086,268035.0,46.05849838256836,166.07989501953125,66.64885711669922,4.075725078582764,23.04400062561035,30.34138298034668
2017-08-29,38.015533447265625,47.702999114990234,18.926910400390625,268090.0,46.4366340637207,166.88426208496094,66.85017395019531,4.069052696228027,23.157333374023438,30.432146072387695
2017-08-30,38.11820602416992,48.37950134277344,19.262807846069336,270420.0,46.82767868041992,168.7412872314453,67.72871398925781,4.093266010284424,23.545333862304688,30.473411560058594
2017-08-31,38.26988220214844,49.029998779296875,19.736509323120117,271450.0,47.403831481933594,170.77708435058594,68.42420196533203,4.186158657073975,23.726667404174805,30.50641441345215
2017-09-01,38.281551361083984,48.912498474121094,19.788183212280273,271062.0,47.24254608154297,170.8267059326172,67.66466522216797,4.211360931396484,23.69333267211914,30.712718963623047
2017-09-05,37.82185363769531,48.26350021362305,19.500051498413086,265744.0,46.72098922729492,169.53575134277344,67.3626708984375,4.098947048187256,23.305999755859375,30.407400131225586
2017-09-06,37.782169342041016,48.38999938964844,19.52588653564453,265420.0,46.74778747558594,170.896240234375,67.17048645019531,4.0964765548706055,22.968666076660156,30.753969192504883
2017-09-07,37.630496978759766,48.9734992980957,19.304306030273438,260500.0,47.138336181640625,172.00845336914062,68.03070068359375,4.1155009269714355,23.374000549316406,30.97676658630371
2017-09-08,37.016788482666016,48.29499816894531,19.113256454467773,263600.0,46.71751403808594,169.76414489746094,67.70127868652344,4.044102191925049,22.893333435058594,30.943758010864258
2017-09-11,37.686500549316406,48.89799880981445,19.397478103637695,266870.0,46.81081008911133,172.30638122558594,68.41509246826172,4.175289630889893,24.246000289916992,31.22431755065918
2017-09-12,37.537166595458984,49.12900161743164,19.350500106811523,267911.0,46.97755432128906,171.7602081298828,68.34185791015625,4.190359592437744,24.183332443237305,31.240808486938477
2017-09-13,37.25480270385742,49.97999954223633,19.280031204223633,268450.0,47.16563034057617,171.84959411621094,68.8268814086914,4.209136962890625,24.415332794189453,30.9685115814209
2017-09-14,36.935115814208984,49.61050033569336,19.335620880126953,268322.0,46.653995513916016,169.7740936279297,68.42420196533203,4.185171127319336,25.176000595092773,30.844743728637695
2017-09-15,37.308467864990234,49.339500427246094,19.617496490478516,270200.0,46.4138069152832,170.44935607910156,68.91838073730469,4.449770450592041,25.320667266845703,31.067533493041992
2017-09-18,37.026119232177734,48.70949935913086,19.640295028686523,272480.0,46.138885498046875,168.83065795898438,68.78112030029297,4.633582592010498,25.666667938232422,31.41410255432129
2017-09-19,37.04011535644531,48.49300003051758,19.635574340820312,274850.0,46.491722106933594,171.3232421875,69.03736877441406,4.628642559051514,25.00666618347168,31.603893280029297
2017-09-20,36.41939926147461,48.660499572753906,19.097047805786133,275630.0,47.0217170715332,170.97569274902344,68.5798110961914,4.591334819793701,24.92733383178711,31.207809448242188
2017-09-21,35.794010162353516,48.23249816894531,18.898147583007812,274600.0,47.02220916748047,169.92303466796875,67.91173553466797,4.465829372406006,24.43199920654297,31.55438995361328
2017-09-22,35.44398498535156,47.755001068115234,18.808523178100586,273139.0,46.80931854248047,169.3569793701172,68.09476470947266,4.422347545623779,23.4060001373291,31.166553497314453
2017-09-25,35.13128662109375,46.989498138427734,18.515275955200195,273660.0,46.363685607910156,161.74017333984375,67.04238891601562,4.2246994972229,22.999332427978516,30.58893585205078
2017-09-26,35.735679626464844,46.93000030517578,18.653640747070312,272800.0,46.52000427246094,163.0708770751953,67.04238891601562,4.248416900634766,23.016666412353516,30.646686553955078
2017-09-27,35.99003601074219,47.54349899291992,18.91386604309082,274940.0,47.63508224487305,166.51683044433594,67.5822982788086,4.341559886932373,22.731332778930664,30.737464904785156
2017-09-28,35.768348693847656,47.81999969482422,19.099397659301758,274770.0,47.878746032714844,167.55953979492188,67.60059356689453,4.340324878692627,22.639999389648438,30.572429656982422
2017-09-29,35.964359283447266,48.067501068115234,19.067956924438477,274740.0,48.32090759277344,169.6846923828125,68.16798400878906,4.416666507720947,22.739999771118164,30.985015869140625
2017-10-02,35.892024993896484,47.95949935913086,18.905221939086914,278010.0,48.010746002197266,168.29441833496094,68.27778625488281,4.422347545623779,22.768667221069336,31.463607788085938
2017-10-03,36.04837417602539,47.85499954223633,18.82895851135254,278700.0,48.2395133972168,168.78102111816406,67.9574966430664,4.43148946762085,23.209333419799805,31.71941566467285
2017-10-04,35.81501388549805,48.272499084472656,19.02550506591797,278670.0,47.976505279541016,167.25167846679688,68.35100555419922,4.468547344207764,23.667333602905273,31.579137802124023
2017-10-05,36.260711669921875,49.04249954223633,19.156801223754883,280360.0,48.89010238647461,170.0521240234375,69.52238464355469,4.466075897216797,23.68866729736328,31.73591423034668
2017-10-06,36.23972702026367,49.479000091552734,19.319536209106445,281000.0,49.3094367980957,171.03526306152344,69.5498046875,4.479171276092529,23.79199981689453,31.73591423034668
2017-10-09,36.365726470947266,49.54949951171875,19.37299346923828,281089.0,49.24343490600586,171.30335998535156,69.81522369384766,4.580217361450195,22.862667083740234,31.991716384887695
2017-10-10,36.379737854003906,49.36000061035156,19.339187622070312,281950.0,49.019622802734375,170.39967346191406,69.81522369384766,4.667677402496338,23.70599937438965,32.15675735473633
2017-10-11,36.53141784667969,49.75,19.685894012451172,281085.0,49.90542984008789,171.541748046875,69.93415832519531,4.717334747314453,23.639999389648438,33.29547882080078
2017-10-12,36.4030647277832,50.04650115966797,19.555391311645508,279383.0,49.90542984008789,171.35305786132812,70.57477569580078,4.719559192657471,23.711999893188477,33.369754791259766
2017-10-13,36.63409423828125,50.14699935913086,19.494064331054688,280850.0,50.015594482421875,172.53480529785156,70.91337585449219,4.807511806488037,23.704666137695312,33.68330764770508
2017-10-16,37.308467864990234,50.31700134277344,19.39265251159668,281960.0,50.08903884887695,173.3093719482422,71.05978393554688,4.8900299072265625,23.373332977294922,33.74106979370117
2017-10-17,37.4461555480957,50.45650100708008,19.07424545288086,281050.0,50.17091751098633,174.88833618164062,71.0048828125,4.88558292388916,23.71666717529297,34.03813934326172
2017-10-18,37.28046417236328,49.849998474121094,19.182737350463867,281290.0,50.25727081298828,174.80889892578125,71.02318572998047,4.881381034851074,23.976667404174805,34.244422912597656
2017-10-19,36.39839553833008,49.330501556396484,19.205537796020508,280815.0,49.71635437011719,173.34910583496094,71.29771423339844,4.886817932128906,23.45400047302246,33.88960647583008
2017-10-20,36.46141052246094,49.14550018310547,19.20160675048828,283353.0,49.87664794921875,173.76622009277344,72.12134552001953,4.86458158493042,23.00666618347168,33.93085861206055
2017-10-23,36.44272232055664,48.314998626708984,19.203968048095703,284198.0,48.907470703125,170.08192443847656,72.13964080810547,4.857663631439209,22.468000411987305,34.005130767822266
2017-10-24,36.659751892089844,48.79499816894531,19.4720516204834,284570.0,49.053863525390625,170.60824584960938,72.1671142578125,4.908558368682861,22.48933219909668,34.09589385986328
2017-10-25,36.49873352050781,48.64550018310547,19.325822830200195,283035.0,49.20125198364258,169.4165802001953,71.95661926269531,4.784533977508545,21.722667694091797,33.9638671875
2017-10-26,36.73208999633789,48.621498107910156,19.16386604309082,282810.0,49.19926071166992,169.4463653564453,72.0755844116211,4.834688663482666,21.744667053222656,33.99687576293945
2017-10-27,38.04820251464844,55.04750061035156,19.8824405670166,281600.0,51.295921325683594,176.64608764648438,76.69696807861328,4.987123012542725,21.391332626342773,34.780784606933594
2017-10-30,38.90462112426758,55.54249954223633,20.537321090698242,281940.0,51.26912307739258,178.6222686767578,76.77020263671875,5.036041259765625,21.338666915893555,34.76427459716797
2017-10-31,39.44599533081055,55.263999938964844,20.74802017211914,280470.0,51.2646598815918,178.81092834472656,76.1204605102539,5.10941743850708,22.101999282836914,34.92931365966797
2017-11-01,38.94429016113281,55.183998107910156,20.384809494018555,280000.0,51.73907470703125,181.3929443359375,76.1204605102539,5.119051933288574,21.405332565307617,34.73951721191406
2017-11-02,39.22896957397461,54.71099853515625,20.40131378173828,283434.0,51.75743103027344,177.67884826660156,76.91663360595703,5.087922096252441,19.950666427612305,34.780784606933594
2017-11-03,40.253387451171875,55.58000183105469,21.512184143066406,280470.0,52.10580062866211,177.67884826660156,76.99898529052734,5.155864238739014,20.4060001373291,34.81379699707031
2017-11-06,40.66175079345703,56.03300094604492,21.81800651550293,280170.0,51.743045806884766,178.92018127441406,77.30096435546875,5.179086208343506,20.185333251953125,35.01182556152344
2017-11-07,40.79243087768555,56.15850067138672,21.330577850341797,279361.0,52.22489547729492,178.99961853027344,77.11795806884766,5.238382339477539,20.40333366394043,35.077842712402344
2017-11-08,41.126129150390625,56.64400100708008,21.41548728942871,276676.0,52.51769256591797,178.31442260742188,77.38333129882812,5.167477607727051,20.292667388916016,35.01182556152344
2017-11-09,41.04212188720703,56.45650100708008,20.8840274810791,276556.0,51.9931526184082,178.05624389648438,76.95323181152344,5.072606086730957,20.19933319091797,34.359947204589844
2017-11-10,40.906288146972656,56.26750183105469,20.830570220947266,275660.0,51.81599426269531,177.2220458984375,76.75189208984375,5.339923858642578,20.19933319091797,34.42596435546875
2017-11-13,40.74237060546875,56.458499908447266,20.83449935913086,276347.0,51.66960144042969,177.5299072265625,76.80677795410156,5.253205299377441,21.02666664123535,34.66526412963867
2017-11-14,40.12643051147461,56.84199905395508,20.69692039489746,274810.0,51.691436767578125,176.83477783203125,76.91663360595703,5.291499614715576,20.579999923706055,34.54148483276367
2017-11-15,39.5971565246582,56.33449935913086,20.880884170532227,272730.0,51.43189239501953,176.71559143066406,76.31876373291016,5.187734127044678,20.753332138061523,34.277427673339844
2017-11-16,40.07022476196289,56.864498138427734,21.392688751220703,272700.0,52.03036880493164,178.3441925048828,76.52115631103516,5.228004455566406,20.833332061767578,34.73951721191406
2017-11-17,39.847747802734375,56.49399948120117,21.373029708862305,271410.0,51.406089782714844,177.75831604003906,75.78533172607422,5.221828460693359,21.003332138061523,34.71477127075195
2017-11-20,39.80792999267578,56.31549835205078,21.610456466674805,272005.0,51.34505081176758,177.5001220703125,75.90491485595703,5.289030075073242,20.582666397094727,34.83029556274414
2017-11-21,40.5479850769043,56.9744987487793,21.744897842407227,275000.0,52.12118911743164,180.5984649658203,76.99939727783203,5.3376994132995605,21.187332153320312,35.135597229003906
2017-11-22,40.974205017089844,57.80799865722656,21.648977279663086,275000.0,52.20158004760742,179.61534118652344,76.43834686279297,5.313717365264893,20.84000015258789,34.99532699584961
2017-11-24,40.97655487060547,59.29999923706055,22.20009422302246,274417.0,52.42985153198242,181.51206970214844,76.57632446289062,5.36390495300293,21.036666870117188,35.47392654418945
2017-11-27,40.77045440673828,59.791500091552734,22.376197814941406,276230.0,53.19854736328125,181.76034545898438,77.1373519897461,5.294185638427734,21.12066650390625,33.906105041503906
2017-11-28,40.531578063964844,59.68000030517578,21.80857276916504,280440.0,52.76581954956055,181.154541015625,78.0662612915039,5.209386825561523,21.170000076293945,33.774078369140625
2017-11-29,39.69084167480469,58.063499450683594,21.3447265625,284900.0,51.48003005981445,173.9151611328125,76.64988708496094,4.8560943603515625,20.502666473388672,32.51981735229492
2017-11-30,40.24587631225586,58.837501525878906,21.851030349731445,291500.0,51.419986724853516,175.95091247558594,77.41326141357422,4.962157249450684,20.59000015258789,32.676612854003906
2017-12-01,40.058509826660156,58.11750030517578,21.349451065063477,291000.0,50.86914825439453,173.88536071777344,77.49604797363281,4.887246131896973,20.435333251953125,32.759124755859375
2017-12-04,39.76577377319336,56.6974983215332,20.724435806274414,295490.0,50.214088439941406,170.2805633544922,74.5713119506836,4.614797592163086,20.34666633605957,32.50331497192383
2017-12-05,39.72830581665039,57.07849884033203,20.570344924926758,294105.0,50.59769821166992,171.63111877441406,75.04037475585938,4.641499996185303,20.246667861938477,32.34653854370117
2017-12-06,39.58076858520508,57.61750030517578,20.746448516845703,294146.0,51.248783111572266,174.8386993408203,76.13485717773438,4.6790771484375,20.884000778198242,31.917455673217773
2017-12-07,39.65336990356445,57.989498138427734,20.746448516845703,294100.0,51.83683395385742,178.89039611816406,75.8681640625,4.746572017669678,20.749332427978516,32.189754486083984
2017-12-08,39.665077209472656,58.099998474121094,20.433549880981445,294385.0,52.07553482055664,177.75831604003906,77.4040756225586,4.7342095375061035,21.0086669921875,32.18149948120117
2017-12-11,40.43791198730469,58.44599914550781,20.43669319152832,295480.0,52.204063415527344,177.79798889160156,78.38818359375,4.812582492828369,21.92733383178711,32.486812591552734
2017-12-12,40.210750579833984,58.25400161743164,20.33841896057129,298630.0,52.04526138305664,175.73245239257812,78.71009063720703,4.718140602111816,22.735332489013672,32.429054260253906
2017-12-13,40.344234466552734,58.20650100708008,20.600223541259766,296180.0,52.1752815246582,177.06314086914062,78.49854278564453,4.602930545806885,22.601999282836914,32.420806884765625
2017-12-14,40.332515716552734,58.7130012512207,20.388742446899414,295815.0,52.47699737548828,177.15255737304688,77.89152526855469,4.610099792480469,22.525999069213867,32.511566162109375
2017-12-15,40.74237060546875,58.957000732421875,20.891109466552734,296280.0,53.19804763793945,178.93011474609375,79.87812805175781,4.735941410064697,22.89666748046875,32.594093322753906
2017-12-18,41.316123962402344,59.52899932861328,20.92354965209961,299360.0,53.8476448059082,179.56570434570312,79.44583129882812,4.892683982849121,22.591333389282227,32.511566162109375
2017-12-19,40.8758430480957,59.36899948120117,20.86894989013672,296992.0,53.584129333496094,178.26475524902344,78.9400405883789,4.848431587219238,22.073333740234375,32.462066650390625
2017-12-20,40.83135986328125,58.88100051879883,21.02247428894043,296500.0,53.27547073364258,176.656005859375,78.65487670898438,4.8654890060424805,21.93199920654297,32.544578552246094
2017-12-21,40.98591613769531,58.737998962402344,20.69721221923828,298200.0,53.14098358154297,176.21905517578125,78.63650512695312,4.842992305755615,22.110666275024414,32.37130355834961
2017-12-22,40.98591613769531,58.417999267578125,20.76211166381836,296400.0,53.04222869873047,175.9707794189453,78.64571380615234,4.827664375305176,21.68000030517578,32.70137405395508
2017-12-26,39.946109771728516,58.8380012512207,20.425765991210938,296370.0,52.892852783203125,174.7691650390625,78.54454040527344,4.881310939788818,21.152666091918945,32.1402473449707
2017-12-27,39.9531364440918,59.112998962402344,20.50649070739746,298120.0,52.61247253417969,176.3878631591797,78.82963562011719,4.874637603759766,20.775999069213867,32.247528076171875
2017-12-28,40.0655403137207,59.30500030517578,20.609373092651367,299210.0,52.40156936645508,176.68577575683594,78.8388442993164,4.88032341003418,21.02400016784668,32.79213333129883
2017-12-29,39.632293701171875,58.4734992980957,20.3308048248291,297600.0,52.275020599365234,175.2359161376953,78.67329406738281,4.783904552459717,20.75666618347168,32.71787643432617
2018-01-02,40.34188461303711,59.45050048828125,21.130891799926758,295755.0,53.258094787597656,180.16151428222656,79.05037689208984,4.928534507751465,21.368667602539062,33.84834671020508
2018-01-03,40.33485794067383,60.209999084472656,21.361984252929688,299905.0,54.1667366027832,183.3889617919922,79.41826629638672,5.25290060043335,21.149999618530273,34.41770935058594
2018-01-04,40.522216796875,60.47949981689453,21.369108200073242,300516.0,54.37713623046875,183.05136108398438,80.11727142333984,5.280588626861572,20.974666595458984,34.236175537109375
2018-01-05,40.98358154296875,61.457000732421875,21.495723724365234,301525.0,55.09819030761719,185.55386352539062,81.1105728149414,5.325338840484619,21.10533332824707,35.036590576171875
2018-01-08,40.83135986328125,62.34349822998047,21.547168731689453,304180.0,55.292724609375,186.9739227294922,81.19332885742188,5.488509178161621,22.42733383178711,35.02008819580078
2018-01-09,40.826663970947266,62.6349983215332,21.248809814453125,304500.0,55.22225570678711,186.56675720214844,81.13817596435547,5.487025737762451,22.246000289916992,34.80553436279297
2018-01-10,40.81728744506836,62.71649932861328,20.800098419189453,308350.0,55.09074783325195,186.53695678710938,80.770263671875,5.530044078826904,22.31999969482422,34.07938766479492
2018-01-11,41.04915237426758,63.83399963378906,20.853116989135742,309950.0,55.18553924560547,186.46746826171875,81.00940704345703,5.5399346351623535,22.530000686645508,33.856597900390625
2018-01-12,41.4730339050293,65.26000213623047,20.915630340576172,315225.0,56.10856628417969,178.12571716308594,82.40738677978516,5.512739181518555,22.4146671295166,33.988616943359375
2018-01-16,41.262264251708984,65.24299621582031,20.833335876464844,315261.0,56.11103820800781,177.15255737304688,81.2577133178711,5.441781520843506,22.67066764831543,34.846797943115234
2018-01-17,41.943763732910156,64.75,21.035924911499023,321469.0,56.527889251708984,176.36801147460938,82.90401458740234,5.555756092071533,23.143999099731445,35.589439392089844
2018-01-18,41.981224060058594,64.66600036621094,21.35169792175293,320000.0,56.372562408447266,178.55274963378906,82.86724853515625,5.54883337020874,22.971332550048828,36.77768325805664
2018-01-19,41.79387283325195,64.72899627685547,21.08182716369629,320238.0,56.746238708496094,180.0324249267578,82.77525329589844,5.6890130043029785,23.334667205810547,36.860198974609375
2018-01-22,41.451961517333984,66.3655014038086,20.743114471435547,324064.0,57.7714958190918,184.0841064453125,84.25603485107422,5.777522087097168,23.437332153320312,38.271236419677734
2018-01-23,41.46131896972656,68.12699890136719,20.805635452270508,322885.0,58.367488861083984,188.03651428222656,84.52273559570312,5.9065775871276855,23.519332885742188,38.188716888427734
2018-01-24,40.800907135009766,67.87550354003906,20.327638626098633,323480.0,58.12532043457031,185.25592041015625,84.44918823242188,5.829687118530273,23.05933380126953,37.404808044433594
2018-01-25,40.072566986083984,68.89749908447266,19.570276260375977,322850.0,58.66374969482422,186.17947387695312,84.91822814941406,5.843283653259277,22.50933265686035,37.21501922607422
2018-01-26,40.16624450683594,70.10250091552734,19.84726333618164,325915.0,58.93272018432617,188.6819610595703,86.50932312011719,6.0158514976501465,22.856666564941406,37.72664260864258
2018-01-29,39.334869384765625,70.88400268554688,19.42624282836914,323500.0,58.879127502441406,184.6898956298828,86.38056945800781,6.10287618637085,23.302000045776367,37.46256637573242
2018-01-30,39.1030158996582,71.89099884033203,19.070905685424805,323000.0,58.427040100097656,185.8219757080078,85.2953109741211,6.00076961517334,23.05466651916504,37.03348922729492
2018-01-31,39.21073532104492,72.54450225830078,19.62883758544922,323375.0,58.667720794677734,185.59356689453125,87.38308715820312,6.076918125152588,23.62066650390625,37.38831329345703
2018-02-01,39.29270553588867,69.5,18.897602081298828,325900.0,58.6364631652832,191.7505645751953,86.69327545166016,5.945884704589844,23.28333282470703,37.50382995605469
2018-02-02,37.587791442871094,71.49749755859375,18.635643005371094,314340.0,55.54035186767578,188.96006774902344,84.4123764038086,5.773317813873291,22.916667938232422,36.72817611694336
2018-02-05,36.648677825927734,69.5,18.05159568786621,295600.0,52.721153259277344,180.00262451171875,80.93582153320312,5.283308029174805,22.208667755126953,35.440914154052734
2018-02-06,38.1802864074707,72.14199829101562,19.023426055908203,303000.0,53.81488800048828,184.02452087402344,83.99850463867188,5.577018737792969,22.264667510986328,35.96902084350586
2018-02-07,37.362972259521484,70.83899688720703,18.786008834838867,301000.0,52.37477111816406,178.93011474609375,82.41657257080078,5.656625270843506,23.0,34.55799102783203
