Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2018-04-11,40.548702239990234,71.35250091552734,19.2973575592041,293249.0,50.868648529052734,165.166259765625,84.88282775878906,5.596810817718506,20.062000274658203,35.795738220214844
2018-04-12,40.948448181152344,72.42500305175781,19.22589111328125,297021.0,51.475563049316406,162.73326110839844,86.4721908569336,5.803622245788574,19.60533332824707,36.18356704711914
2018-04-13,41.08717727661133,71.53949737548828,19.828933715820312,295891.0,51.413536071777344,163.37875366210938,86.01016235351562,5.726934909820557,20.022666931152344,35.1933708190918
2018-04-16,41.34348678588867,72.07499694824219,20.02406120300293,297181.0,51.91276550292969,163.6865997314453,87.01737213134766,5.726688385009766,19.413999557495117,35.374908447265625
2018-04-17,41.91255187988281,75.19149780273438,20.214365005493164,298701.0,53.56328582763672,167.49000549316406,88.77306365966797,5.876354694366455,19.179332733154297,34.912811279296875
2018-04-18,41.818477630615234,76.39199829101562,20.041725158691406,299205.0,53.36627960205078,165.2059783935547,89.1149673461914,5.847411155700684,19.55666732788086,34.59098434448242
2018-04-19,40.63335037231445,77.84549713134766,19.501314163208008,300300.0,54.06400680541992,166.9339141845703,88.81002044677734,5.666078090667725,20.005332946777344,32.618839263916016
2018-04-20,38.968509674072266,76.37449645996094,19.040401458740234,300140.0,53.462059020996094,165.12652587890625,87.7843246459961,5.6579155921936035,19.349332809448242,32.1402473449707
2018-04-23,38.85563659667969,75.89299774169922,18.745704650878906,298821.0,53.28786849975586,164.68959045410156,88.10772705078125,5.538430690765381,18.891332626342773,31.975217819213867
2018-04-24,38.31480407714844,73.00450134277344,18.339399337768555,295734.0,50.748558044433594,158.58224487304688,86.04712677001953,5.472129821777344,18.8973331451416,31.975217819213867
2018-04-25,38.48174285888672,73.00849914550781,18.38838005065918,295279.0,50.76593017578125,158.58224487304688,85.29865264892578,5.3598175048828125,18.71266746520996,31.496620178222656
2018-04-26,38.615787506103516,75.89800262451172,18.502397537231445,295769.0,51.77430725097656,172.95188903808594,87.1005630493164,5.571578502655029,19.031999588012695,31.496620178222656
2018-04-27,38.16901397705078,78.63099670410156,18.69190788269043,295995.0,51.185752868652344,172.38580322265625,88.54206085205078,5.599039554595947,19.60533332824707,31.496620178222656
2018-04-30,38.860347747802734,78.30650329589844,18.422103881835938,290650.0,50.54708480834961,170.80686950683594,86.41673278808594,5.563661575317383,19.593332290649414,31.7276668548584
2018-05-01,39.763309478759766,79.11299896240234,18.499187469482422,292730.0,51.64726257324219,172.6539764404297,87.7843246459961,5.619075775146484,19.994667053222656,32.123748779296875
2018-05-02,41.51984786987305,78.48400115966797,18.36750030517578,290450.0,50.91777801513672,174.84864807128906,86.40750885009766,5.598543167114258,20.07666778564453,31.15005874633789
2018-05-03,41.5950927734375,78.60399627685547,18.087255477905273,287051.0,50.93018341064453,172.8128662109375,86.92494201660156,5.763795852661133,18.963333129882812,31.43885040283203
2018-05-04,43.22700881958008,79.04750061035156,18.510433197021484,292600.0,52.155921936035156,175.38487243652344,87.93218994140625,5.913957118988037,19.606000900268555,31.843191146850586
2018-05-07,43.53976058959961,80.00700378417969,18.94805908203125,295600.0,52.57575225830078,176.73544311523438,88.91167449951172,6.151941299438477,20.184667587280273,31.7276668548584
2018-05-08,43.749046325683594,79.61949920654297,19.1793212890625,295700.0,52.53257369995117,177.67886352539062,88.53279876708984,6.194490432739258,20.131332397460938,32.330047607421875
2018-05-09,44.05708694458008,80.4000015258789,19.115081787109375,299991.0,54.0391960144043,181.39291381835938,89.57698822021484,6.327582359313965,20.456666946411133,32.47032165527344
2018-05-10,44.68727493286133,80.4540023803711,19.553508758544922,301630.0,54.85900115966797,184.2429962158203,90.4732894897461,6.435194492340088,20.334667205810547,32.81688690185547
2018-05-11,44.51730728149414,80.14550018310547,19.54306411743164,298770.0,54.75528335571289,185.69285583496094,90.27926635742188,6.296659469604492,20.070667266845703,32.932403564453125
2018-05-14,44.4134521484375,80.0770034790039,19.65388298034668,298200.0,54.91508102416992,185.34532165527344,90.58419036865234,6.317192554473877,19.46466636657715,32.965415954589844
2018-05-15,44.00980758666992,78.80599975585938,19.398534774780273,296200.0,53.836727142333984,183.0414276123047,89.9281234741211,6.074756145477295,18.94533348083496,32.42905807495117
2018-05-16,44.4205436706543,79.36399841308594,19.312610626220703,296300.0,53.79801940917969,181.9291534423828,90.16012573242188,6.085888862609863,19.09866714477539,32.83338928222656
2018-05-17,44.13963317871094,79.08799743652344,19.22749900817871,296440.0,53.65757369995117,182.48526000976562,89.25993347167969,6.127943992614746,18.96933364868164,32.14849853515625
2018-05-18,43.97911834716797,78.71849822998047,18.949663162231445,294380.0,53.0809326171875,181.4127655029297,89.42697143554688,6.084156513214111,18.454666137695312,31.702913284301758
2018-05-21,44.290706634521484,79.27300262451172,19.19537925720215,296620.0,53.79405212402344,183.21023559570312,90.57772827148438,6.0421013832092285,18.965999603271484,32.569339752197266
2018-05-22,44.17976379394531,79.06999969482422,19.150409698486328,296991.0,53.3623046875,182.52500915527344,90.48493194580078,6.004004001617432,18.333999633789062,32.70961380004883
2018-05-23,44.46303176879883,80.09300231933594,19.31662940979004,294400.0,53.89081954956055,185.60350036621094,91.56147003173828,6.127524375915527,18.60466766357422,32.71786880493164
2018-05-24,44.4134521484375,80.15350341796875,19.55511474609375,291850.0,53.86550521850586,184.64022827148438,91.2366714477539,6.13123893737793,18.523332595825195,32.404300689697266
2018-05-25,44.514949798583984,80.50749969482422,20.077054977416992,290886.0,53.79751968383789,183.63723754882812,91.28306579589844,6.170597076416016,18.59000015258789,32.42905807495117
2018-05-29,44.35444641113281,80.64350128173828,20.04975700378418,286000.0,53.00302505493164,184.45155334472656,90.95826721191406,6.153518199920654,18.917333602905273,31.488370895385742
2018-05-30,44.2600212097168,81.24449920654297,20.026470184326172,292000.0,53.469505310058594,186.36814880371094,91.83058166503906,6.2624335289001465,19.447999954223633,31.636892318725586
2018-05-31,44.11130905151367,81.48100280761719,20.240861892700195,287200.0,54.58755111694336,190.44964599609375,91.72855377197266,6.242629051208496,18.98200035095215,31.933958053588867
2018-06-01,44.90681838989258,82.0770034790039,20.583742141723633,289200.0,56.32442855834961,192.64431762695312,93.53822326660156,6.377042770385742,19.454666137695312,32.3465461730957
2018-06-04,45.282135009765625,83.26349639892578,20.746749877929688,288000.0,57.21966552734375,191.93922424316406,94.35492706298828,6.556013107299805,19.78266716003418,32.9819221496582
2018-06-05,45.63148498535156,84.81749725341797,20.818214416503906,286700.0,57.11941909790039,191.6016082763672,94.83749389648438,6.561458110809326,19.408666610717773,32.627105712890625
2018-06-06,45.789649963378906,84.7874984741211,21.160280227661133,290722.0,56.917449951171875,190.01272583007812,95.11589050292969,6.563436985015869,21.299999237060547,32.64360427856445
2018-06-07,45.666900634765625,84.46499633789062,21.25343132019043,292900.0,56.29564666748047,186.8746337890625,93.62176513671875,6.507742404937744,21.07266616821289,32.610599517822266
2018-06-08,45.25143051147461,84.19950103759766,20.714630126953125,294055.0,56.210784912109375,187.7882537841797,94.31777954101562,6.49239444732666,21.17733383178711,32.123748779296875
2018-06-11,45.1405029296875,84.45600128173828,20.944276809692383,292770.0,56.61721420288086,190.21131896972656,93.77952575683594,6.4513044357299805,22.139999389648438,31.983470916748047
2018-06-12,45.38834762573242,84.9375,20.992460250854492,293005.0,56.978981018066406,191.06533813476562,94.02080535888672,6.499820709228516,22.851333618164062,32.3465461730957
2018-06-13,45.01538848876953,85.24299621582031,21.165098190307617,292769.0,56.782466888427734,191.0752716064453,93.5938949584961,6.495364665985107,22.985332489013672,32.22275924682617
2018-06-14,45.03899383544922,86.19300079345703,21.556957244873047,289670.0,57.57051467895508,195.44476318359375,94.1229019165039,6.607004165649414,23.847999572753906,31.8514347076416
2018-06-15,44.576332092285156,85.79850006103516,21.69908332824707,287626.0,57.528831481933594,194.4914093017578,92.92572784423828,6.566160678863525,23.878000259399414,31.925701141357422
2018-06-18,44.55272674560547,86.18949890136719,21.238971710205078,287600.0,58.73521423339844,196.93434143066406,93.60319519042969,6.561951160430908,24.722000122070312,31.562631607055664
2018-06-19,43.832763671875,86.73899841308594,21.234899520874023,286700.0,58.4925422668457,196.12005615234375,93.60319519042969,6.440165042877197,23.503332138061523,30.993267059326172
2018-06-20,44.02396011352539,87.50399780273438,21.256877899169922,285000.0,58.759521484375,200.5987548828125,94.54052734375,6.493138790130615,24.148000717163086,31.645139694213867
2018-06-21,43.778480529785156,86.51100158691406,21.129114151000977,285000.0,58.03351974487305,200.1022186279297,93.86304473876953,6.36441707611084,23.167333602905273,31.042774200439453
2018-06-22,43.6509895324707,85.78350067138672,21.134000778198242,286541.0,58.02606964111328,200.340576171875,93.18555450439453,6.211935520172119,22.242000579833984,31.455360412597656
2018-06-25,43.00185775756836,83.15750122070312,20.540769577026367,284640.0,56.53682327270508,194.9879608154297,91.31090545654297,5.919098854064941,22.200666427612305,31.22869110107422
2018-06-26,43.53533935546875,84.55449676513672,20.46916389465332,284500.0,56.20631790161133,197.6195526123047,91.9512710571289,5.990142822265625,22.799999237060547,31.1859188079834
2018-06-27,43.47160339355469,83.02549743652344,20.108673095703125,281600.0,55.42820739746094,194.4814910888672,90.52204132080078,5.834936618804932,22.96666717529297,30.37334442138672
2018-06-28,43.787906646728516,85.07250213623047,19.928831100463867,284920.0,55.91651153564453,194.8687744140625,91.53363037109375,5.962172031402588,23.32866668701172,30.74114990234375
2018-06-29,43.69585418701172,84.98999786376953,19.744924545288086,282040.0,56.03610610961914,192.97203063964844,91.51507568359375,5.864146709442139,22.863332748413086,31.27146339416504
2018-07-02,44.18448257446289,85.68900299072266,19.69691276550293,283800.0,56.67726135253906,195.9909210205078,92.81434631347656,5.996330738067627,22.33799934387207,31.25435447692871
2018-07-03,43.414947509765625,84.697998046875,19.472320556640625,282000.0,55.39544677734375,191.39305114746094,91.92342376708984,5.862661838531494,20.724000930786133,31.12605094909668
2018-07-05,43.76430892944336,84.98650360107422,19.969528198242188,283635.0,56.636566162109375,197.07337951660156,92.58230590820312,6.0084614753723145,20.610666275024414,31.297119140625
2018-07-06,44.37096405029297,85.53150177001953,20.15505599975586,283700.0,57.320899963378906,201.82022094726562,93.88162231445312,6.122326374053955,20.593332290649414,31.87875747680664
2018-07-09,44.9870719909668,86.95099639892578,20.134714126586914,286720.0,57.92632293701172,203.31976318359375,94.52196502685547,6.169854640960693,21.233999252319336,32.357749938964844
2018-07-10,44.93277359008789,87.15350341796875,20.389415740966797,286385.0,57.919376373291016,202.12806701660156,94.7725601196289,6.2688703536987305,21.49799919128418,32.44328308105469
2018-07-11,44.3497200012207,87.75,19.810022354125977,288481.0,58.13376235961914,201.13499450683594,94.64260864257812,6.1272783279418945,21.263999938964844,31.62215805053711
2018-07-12,45.093292236328125,89.83100128173828,17.087203979492188,288000.0,59.612579345703125,205.484619140625,96.693603515625,6.218865871429443,21.11400032043457,31.912975311279297
2018-07-13,45.164119720458984,90.65149688720703,16.47525978088379,290000.0,59.7693977355957,205.88185119628906,97.8443832397461,6.171586513519287,21.257999420166016,32.306427001953125
2018-07-16,45.06496810913086,91.12449645996094,16.53955078125,289000.0,59.376869201660156,205.79246520996094,97.36180877685547,6.143862724304199,20.67333221435547,32.32353591918945
2018-07-17,45.19241714477539,92.19650268554688,16.951305389404297,288500.0,60.199153900146484,208.53335571289062,98.32698822021484,6.279760360717773,21.512666702270508,32.537376403808594
2018-07-18,44.944576263427734,92.14600372314453,16.989551544189453,303210.0,60.19071578979492,207.90768432617188,97.55670928955078,6.230501651763916,21.59000015258789,32.853851318359375
2018-07-19,45.2939338684082,90.64849853515625,17.118942260742188,299000.0,59.50539779663086,206.64649963378906,96.88850402832031,6.238669395446777,21.34866714477539,34.05133819580078
2018-07-20,45.19007110595703,90.68499755859375,17.11568260192871,299380.0,59.444854736328125,208.4836883544922,98.62396240234375,6.210451126098633,20.905332565307617,34.8382453918457
2018-07-23,45.230194091796875,90.0999984741211,17.63567352294922,300230.0,60.09592819213867,209.44696044921875,100.20164489746094,6.1738152503967285,20.213333129882812,34.84680938720703
2018-07-24,45.558311462402344,91.46199798583984,17.686128616333008,300400.0,62.435752868652344,213.1808624267578,99.91395568847656,6.156487464904785,19.82866668701172,34.54743957519531
2018-07-25,45.98794174194336,93.18049621582031,18.388397216796875,299816.0,63.31858444213867,215.9912567138672,102.85586547851562,6.234709739685059,20.582666397094727,34.9751091003418
2018-07-26,45.843936920166016,90.4000015258789,18.161359786987305,300501.0,63.79299545288086,175.03732299804688,101.7329330444336,6.3082275390625,20.44333267211914,34.91522979736328
2018-07-27,45.08146667480469,90.8635025024414,17.988025665283203,302000.0,62.17472457885742,173.6768035888672,99.93251037597656,6.238422393798828,19.812000274658203,35.4541015625
2018-07-30,44.82891845703125,88.96099853515625,18.324922561645508,303432.0,61.04079055786133,169.8733673095703,97.78870391845703,6.043115139007568,19.344667434692383,35.146175384521484
2018-07-31,44.91860580444336,88.87200164794922,18.046619415283203,301550.0,60.900848388671875,171.38284301757812,98.4476318359375,6.06118631362915,19.875999450683594,35.24882507324219
2018-08-01,47.56476974487305,89.8584976196289,17.642183303833008,301200.0,61.18718719482422,170.4593048095703,98.63324737548828,6.101039886474609,20.055999755859375,35.676490783691406
2018-08-02,48.95512390136719,91.71649932861328,17.605567932128906,301160.0,61.59113693237305,175.1465606689453,99.83039855957031,6.203766822814941,23.30266761779785,35.53963851928711
2018-08-03,49.09674835205078,91.16449737548828,17.724374771118164,304671.0,61.44375228881836,176.54678344726562,100.26660919189453,6.2404022216796875,23.211332321166992,35.65938949584961
2018-08-06,49.3516960144043,92.38749694824219,17.654386520385742,311806.0,61.41942596435547,184.40188598632812,100.35010528564453,6.288176536560059,22.799333572387695,35.12907028198242
2018-08-07,48.88902282714844,93.1240005493164,17.927814483642578,315600.0,62.32112503051758,182.5349578857422,101.0461654663086,6.360457420349121,25.30466651916504,35.27448272705078
2018-08-08,48.92206573486328,94.32599639892578,17.858644485473633,315300.0,62.593563079833984,183.8954315185547,101.6122817993164,6.39684534072876,24.689332962036133,35.898895263671875
2018-08-09,49.30683517456055,94.9260025024414,17.624284744262695,315100.0,62.74888610839844,181.81993103027344,101.77930450439453,6.348328113555908,23.496667861938477,35.78768539428711
2018-08-10,49.159976959228516,94.31500244140625,17.270301818847656,312000.0,62.15586853027344,179.00955200195312,101.15753173828125,6.306989669799805,23.69933319091797,35.0948600769043
2018-08-13,49.477394104003906,94.80999755859375,17.176721572875977,310230.0,61.96381759643555,178.801025390625,100.42437744140625,6.339911460876465,23.76066780090332,34.82114028930664
2018-08-14,49.68584442138672,95.98249816894531,16.869117736816406,310815.0,62.43525314331055,179.85366821289062,101.67721557617188,6.471353530883789,23.176000595092773,34.992210388183594
2018-08-15,49.80192565917969,94.13099670410156,16.810529708862305,309050.0,61.14897918701172,178.2846221923828,100.29845428466797,6.413182735443115,22.57933235168457,34.59877014160156
2018-08-16,50.5315055847168,94.32599639892578,16.982227325439453,313000.0,60.74403762817383,173.48814392089844,100.2798080444336,6.372586250305176,22.363332748413086,34.56454849243164
2018-08-17,51.54062271118164,94.11100006103516,17.029428482055664,313465.0,60.336612701416016,172.59437561035156,100.22391510009766,6.060196399688721,20.366666793823242,34.32505416870117
2018-08-20,51.0384407043457,93.83550262451172,16.82191276550293,314060.0,60.63932418823242,171.30337524414062,99.56246948242188,6.134953498840332,20.562667846679688,34.29939270019531
2018-08-21,50.93895721435547,94.1709976196289,17.130332946777344,313725.0,60.41402816772461,171.4225616455078,98.73333740234375,6.270601749420166,21.459999084472656,34.9751091003418
2018-08-22,50.94132995605469,95.24500274658203,16.888647079467773,312400.0,60.62940216064453,172.43545532226562,99.73946380615234,6.505762100219727,21.44266700744629,34.98365783691406
2018-08-23,51.045555114746094,95.1449966430664,16.729963302612305,311983.0,60.60012435913086,171.7006072998047,100.20529174804688,6.605271339416504,21.34000015258789,34.79549026489258
2018-08-24,51.20426940917969,95.26950073242188,17.0074520111084,312850.0,61.373775482177734,173.43846130371094,100.98782348632812,6.738447189331055,21.521333694458008,35.27448272705078
2018-08-27,51.62590789794922,96.38400268554688,17.330514907836914,316200.0,62.34245681762695,176.22900390625,102.10577392578125,6.829540252685547,21.284666061401367,35.52252960205078
2018-08-28,52.042823791503906,96.64099884033203,17.449325561523438,317124.0,61.825862884521484,175.03732299804688,102.72064971923828,6.791914463043213,20.790666580200195,36.223915100097656
2018-08-29,52.81978988647461,99.90499877929688,17.49489402770996,317505.0,62.7583122253418,174.6798095703125,104.36029815673828,6.897421836853027,20.333999633789062,37.746437072753906
2018-08-30,53.30540084838867,100.11900329589844,17.629980087280273,317000.0,62.25164794921875,176.40774536132812,104.29509735107422,6.880582332611084,20.209999084472656,37.17334747314453
2018-08-31,53.921287536621094,100.635498046875,17.823652267456055,315800.0,61.12813186645508,174.510986328125,104.64913177490234,6.951663017272949,20.110666275024414,37.29310607910156
2018-09-04,54.094215393066406,101.97550201416016,17.856199264526367,317250.0,60.1113166809082,169.97268676757812,104.07148742675781,7.026459217071533,19.26333236694336,37.72932434082031
2018-09-05,53.74125289916992,99.74099731445312,18.01814079284668,319920.0,59.50539779663086,166.02029418945312,101.0716781616211,6.895688533782959,18.715999603271484,37.82340621948242
2018-09-06,52.84823226928711,97.91549682617188,17.574642181396484,320035.0,58.75556182861328,161.4025421142578,101.30459594726562,6.754516124725342,18.729999542236328,37.678009033203125
2018-09-07,52.421836853027344,97.60350036621094,18.926284790039062,321700.0,58.43796157836914,161.9090118408203,100.81083679199219,6.733216762542725,17.549333572387695,38.387935638427734
2018-09-10,51.718284606933594,96.95050048828125,19.579730987548828,322560.0,58.312408447265625,163.04110717773438,101.90081787109375,6.804297924041748,19.03333282470703,38.16554641723633
2018-09-11,53.025882720947266,99.35749816894531,18.923851013183594,323242.0,59.053314208984375,164.78887939453125,103.6336441040039,6.756498336791992,18.62933349609375,38.10567092895508
2018-09-12,52.367347717285156,99.5,18.707386016845703,322340.0,58.14070510864258,160.87623596191406,104.07148742675781,6.642568588256836,19.369333267211914,37.58391571044922
2018-09-13,53.632301330566406,99.49349975585938,19.157392501831055,321575.0,58.663753509521484,160.2406768798828,105.18946838378906,6.720337390899658,19.297332763671875,37.14768981933594
2018-09-14,53.02350616455078,98.5094985961914,19.232261657714844,324999.0,58.457313537597656,161.1940155029297,105.61799621582031,6.846401214599609,19.68000030517578,37.98592758178711
2018-09-17,51.611698150634766,95.40149688720703,19.1093807220459,324575.0,57.556617736816406,159.46607971191406,104.47209930419922,6.784484386444092,19.6560001373291,37.429954528808594
2018-09-18,51.696983337402344,97.05249786376953,19.654592514038086,327436.0,57.91788864135742,159.1880340576172,105.46895599365234,6.712410926818848,18.997333526611328,37.25888442993164
2018-09-19,51.727752685546875,96.32099914550781,19.823484420776367,332000.0,58.27320098876953,161.9288787841797,104.06219482421875,6.736188888549805,19.934667587280273,37.652347564697266
2018-09-20,52.12099838256836,97.21499633789062,20.08091926574707,333415.0,59.131717681884766,164.8683319091797,105.80431365966797,6.595015525817871,19.8886661529541,37.7806510925293
2018-09-21,51.5595817565918,95.75050354003906,20.340822219848633,331336.0,58.166507720947266,161.79978942871094,106.44715118408203,6.524922847747803,19.940000534057617,37.68656539916992
2018-09-24,52.3010139465332,96.71800231933594,20.451499938964844,327840.0,58.53572082519531,164.26254272460938,106.82909393310547,6.580650329589844,19.978666305541992,38.39649200439453
2018-09-25,52.632659912109375,98.72750091552734,20.303922653198242,328500.0,59.246849060058594,163.76605224609375,106.6241455078125,6.647769927978516,20.06599998474121,37.7806510925293
2018-09-26,52.213375091552734,98.74250030517578,20.121912002563477,324286.0,59.255287170410156,165.79188537597656,106.18630981445312,6.610866069793701,20.6386661529541,37.86617660522461
2018-09-27,53.28644943237305,100.64900207519531,20.20553970336914,324731.0,59.9152946472168,167.66876220703125,106.58688354492188,6.622754096984863,20.501333236694336,38.28530502319336
2018-09-28,53.47358703613281,100.1500015258789,20.228500366210938,320000.0,59.90140151977539,163.31918334960938,106.54963684082031,6.960083961486816,17.65133285522461,37.772098541259766
2018-10-01,53.83364486694336,100.21800231933594,20.456417083740234,321930.0,59.97335433959961,161.3131866455078,107.70482635498047,7.166643142700195,20.713333129882812,38.199764251708984
2018-10-02,54.3121452331543,98.56549835205078,20.340822219848633,322900.0,59.929195404052734,158.22474670410156,107.27629852294922,7.095313549041748,20.06800079345703,37.310203552246094
2018-10-03,54.973045349121094,97.63800048828125,20.44903564453125,323878.0,60.12223434448242,161.30322265625,107.29492950439453,7.101503849029541,19.65333366394043,37.60103225708008
2018-10-04,54.00656509399414,95.47100067138672,20.346559524536133,327900.0,58.41215515136719,157.7480926513672,105.0776596069336,6.917235851287842,18.788667678833008,36.2923469543457
2018-10-05,53.13010025024414,94.48249816894531,20.023529052734375,329500.0,57.95362091064453,156.23863220214844,104.4627685546875,6.683680057525635,17.463333129882812,35.608070373535156
2018-10-08,53.006927490234375,93.22100067138672,19.789045333862305,333337.0,57.362586975097656,156.1591796875,103.27030944824219,6.582383155822754,16.70400047302246,35.03498077392578
2018-10-09,53.74125289916992,93.51599884033203,20.06206703186035,335630.0,56.8291130065918,156.80465698242188,104.58390045166016,6.576688289642334,17.520000457763672,34.98365783691406
2018-10-10,51.251644134521484,87.76249694824219,19.006898880004883,319100.0,54.198490142822266,150.3299102783203,98.9010009765625,6.085058212280273,17.125333786010742,33.65788269042969
2018-10-11,50.799198150634766,85.96800231933594,18.766677856445312,308000.0,54.12802505493164,152.2862548828125,98.6681137084961,5.823516368865967,16.815332412719727,33.30717849731445
2018-10-12,52.61371994018555,89.43049621582031,19.098722457885742,310000.0,55.606849670410156,152.6735076904297,102.07785034179688,6.1061110496521,17.25200080871582,33.923030853271484
2018-10-15,51.48851776123047,88.04750061035156,19.059370040893555,308000.0,54.70863723754883,152.45504760742188,100.2425537109375,5.829708099365234,17.305999755859375,33.14467239379883
2018-10-16,52.6231803894043,90.99800109863281,19.538990020751953,314750.0,56.22914505004883,157.6785430908203,103.4100570678711,6.088525772094727,18.439332962036133,34.222408294677734
2018-10-17,52.39577102661133,91.58650207519531,19.444704055786133,315200.0,55.95671081542969,158.31410217285156,103.13988494873047,6.019918918609619,18.118667602539062,33.84606170654297
2018-10-18,51.17110061645508,88.53600311279297,18.69453239440918,313200.0,54.48383331298828,153.8453369140625,101.08100128173828,5.932491779327393,17.5939998626709,32.96504592895508
2018-10-19,51.95043182373047,88.20149993896484,18.715848922729492,314477.0,54.844608306884766,152.98138427734375,101.23006439208984,5.675903797149658,17.333332061767578,32.888065338134766
2018-10-22,52.267852783203125,89.46499633789062,18.74372673034668,309080.0,55.15178680419922,153.70631408691406,102.13372039794922,5.726675510406494,17.39666748046875,33.119014739990234
2018-10-23,52.76056671142578,88.43499755859375,18.778976440429688,305100.0,55.32746124267578,153.31903076171875,100.70834350585938,5.475042343139648,19.609333038330078,32.50315856933594
2018-10-24,50.950801849365234,83.20999908447266,17.931236267089844,299995.0,52.459632873535156,145.02694702148438,95.3235855102539,4.938831806182861,19.233333587646484,31.203041076660156
2018-10-25,52.06651306152344,89.1084976196289,18.22065544128418,302231.0,54.76570510864258,149.9028778076172,100.89468383789062,5.147617340087891,20.99066734313965,31.98139190673828
2018-10-26,51.2374382019043,82.1405029296875,17.47539520263672,296805.0,53.78114700317383,144.361572265625,99.64629364013672,4.911093235015869,22.059999465942383,31.36554527282715
2018-10-29,50.27568435668945,76.94400024414062,17.34011459350586,300000.0,51.3485221862793,141.10433959960938,96.74895477294922,4.597291469573975,22.323333740234375,31.074737548828125
2018-10-30,50.52678680419922,76.52100372314453,18.119808197021484,305579.0,52.08198165893555,145.20567321777344,96.63717651367188,5.027745723724365,21.99333381652832,32.314979553222656
2018-10-31,51.84384536743164,79.90049743652344,18.323131561279297,307705.0,54.12008285522461,150.73704528808594,99.50654602050781,5.221673488616943,22.488000869750977,32.588687896728516
2018-11-01,52.63976287841797,83.27649688720703,18.847026824951172,308366.0,53.89180374145508,150.6973419189453,98.67741394042969,5.401978015899658,22.95199966430664,33.40126419067383
2018-11-02,49.148136138916016,83.27649688720703,18.100130081176758,308411.0,53.17274856567383,149.30703735351562,98.9010009765625,5.322971820831299,23.0939998626709,33.17031478881836
2018-11-05,47.752891540527344,81.38999938964844,18.044376373291016,323935.0,52.390647888183594,147.6486053466797,100.15870666503906,5.2449541091918945,22.760000228881836,32.913726806640625
2018-11-06,48.26931381225586,82.1405029296875,18.713390350341797,327050.0,53.07746505737305,148.89990234375,100.35433959960938,5.227369785308838,22.737333297729492,33.12755584716797
2018-11-07,49.73322677612305,87.77449798583984,19.217601776123047,331391.0,54.996463775634766,150.47885131835938,104.30440521240234,5.294983863830566,23.21066665649414,33.51247787475586
2018-11-08,49.5597038269043,87.74549865722656,19.69722557067871,333200.0,54.32106018066406,146.84423828125,104.1087646484375,5.101800441741943,23.426666259765625,33.101905822753906
2018-11-09,48.60411834716797,85.62149810791016,19.59392738342285,329665.0,53.44717025756836,143.95445251464844,102.07785034179688,5.093873977661133,23.367332458496094,32.56303024291992
2018-11-12,46.15571975708008,81.84249877929688,18.334613800048828,323040.0,52.07453918457031,140.56808471679688,99.56246948242188,4.694378852844238,22.0853328704834,31.69913673400879
2018-11-13,45.69457244873047,81.55850219726562,18.43299674987793,326700.0,52.00556182861328,141.17385864257812,99.62767028808594,4.936354637145996,22.582000732421875,31.989953994750977
2018-11-14,44.40382766723633,79.95050048828125,18.545310974121094,323700.0,52.333580017089844,143.21957397460938,98.21485900878906,4.883847713470459,22.933332443237305,32.366310119628906
2018-11-15,45.49965286254883,80.97200012207031,19.37665557861328,326300.0,53.150909423828125,142.85215759277344,100.37616729736328,5.012638092041016,23.229333877563477,32.94794464111328
2018-11-16,46.00359344482422,79.67050170898438,19.48078155517578,328350.0,53.01294708251953,138.5620880126953,101.32120513916016,4.072475433349609,23.62066650390625,31.536623001098633
2018-11-19,44.18037796020508,75.614501953125,18.78553581237793,326706.0,50.98576354980469,130.63746643066406,97.88735961914062,3.5838165283203125,23.564666748046875,30.835237503051758
2018-11-20,42.06953048706055,74.77300262451172,18.669116973876953,315970.0,51.136131286621094,131.51133728027344,95.1646499633789,3.6922969818115234,23.166000366210938,30.484542846679688
2018-11-21,42.02198791503906,75.83650207519531,18.856861114501953,316301.0,51.78026580810547,133.88479614257812,96.47453308105469,3.584064483642578,22.54599952697754,30.9378719329834
2018-11-23,40.954673767089844,75.10299682617188,18.848661422729492,310340.0,51.1187629699707,130.8162078857422,96.43712615966797,3.5912468433380127,21.722000122070312,30.758249282836914
2018-11-26,41.508541107177734,79.06649780273438,19.292211532592773,316040.0,52.40106964111328,135.43397521972656,99.6183090209961,3.7906227111816406,23.066667556762695,31.51096534729004
2018-11-27,41.418209075927734,79.07099914550781,19.33484649658203,318696.0,52.219444274902344,134.06353759765625,100.24519348144531,3.807464599609375,22.92799949645996,31.476743698120117
2018-11-28,43.01084899902344,83.88749694824219,19.284833908081055,325000.0,54.18013381958008,135.81130981445312,103.96907043457031,3.964488983154297,23.191333770751953,32.51171112060547
2018-11-29,42.68043518066406,83.67849731445312,19.330745697021484,326481.0,54.318580627441406,137.71800231933594,103.09892272949219,3.9012691974639893,22.744667053222656,32.44328308105469
2018-11-30,42.44986343383789,84.50849914550781,19.464380264282227,326000.0,55.06643295288086,139.6345977783203,103.75386047363281,4.0517578125,23.365333557128906,32.152462005615234
2018-12-03,43.933162689208984,88.61799621582031,19.846439361572266,330921.0,55.39942169189453,140.11126708984375,104.87664794921875,4.215631008148193,23.89933204650879,33.12755584716797
2018-12-04,42.000606536865234,83.41999816894531,19.02411651611328,315000.0,52.72512435913086,136.97320556640625,101.5363998413086,3.895071268081665,23.979999542236328,32.0241584777832
